113233;10;1;6;10.6;316;08:47:00.43;1;3.01183;0.98435;1;655.35;0;0;152;0;0;1;1;2;48;3;2491482043;0;0;0;64;2
229039;10;1;10;10.4;465;08:47:04.15;1;-3.42140;-3.16064;1;655.35;0;0;152;0;0;0;0;1;21;3;2491482415;0;0;0;64;2
520932;8;0;2;8.7;1767;08:47:07.36;0;-8.45412;-15.51872;1;655.35;0;0;152;0;0;0;0;0;64;3;2491482736;0;0;0;64;0
229050;10;0;8;10.6;250;08:47:07.78;1;-2.44187;-0.54865;1;655.35;0;0;152;0;0;0;0;0;7;3;2491482778;0;0;0;64;0
120898;10;0;5;10.6;282;08:47:19.18;1;2.82012;0.17429;1;655.35;0;0;152;0;0;0;0;0;6;3;2491483918;0;0;0;64;0
122507;9;1;7;9.6;1047;08:47:20.57;0;10.47499;-0.21919;1;655.35;0;0;152;0;0;0;0;1;29;3;2491484057;0;0;0;64;1
120548;10;1;4;10.1;712;08:47:19.87;0;4.52528;-5.50828;1;655.35;0;0;152;0;0;0;0;1;40;3;2491483987;0;0;0;64;2
126548;10;1;9;10.3;518;08:47:39.38;1;3.03093;4.20320;1;655.35;0;0;152;0;0;0;0;1;32;3;2491485938;0;0;0;64;2
229050;10;0;8;10.7;216;08:47:41.18;1;-1.22045;-1.79381;1;655.35;0;0;152;0;0;0;0;0;8;3;2491486118;0;0;0;64;0
520932;8;0;2;8.7;1833;08:47:41.45;0;-16.41185;-8.17649;1;655.35;0;0;152;0;0;0;0;0;65;3;2491486145;0;0;0;64;0
120548;10;1;4;10.2;604;08:47:42.31;0;4.01272;-4.52657;1;655.35;0;0;152;0;0;0;0;1;41;3;2491486231;0;0;0;64;2
229039;9;1;10;9.9;826;08:47:46.18;0;-5.69394;-5.98665;1;655.35;0;0;152;0;0;1;0;1;22;3;2491486618;0;0;0;64;2
113233;10;1;6;10.8;94;08:47:48.96;1;-0.94410;0.06236;1;655.35;0;0;152;0;0;0;2;2;52;3;2491486896;0;0;0;64;2
120898;9;0;5;9.9;872;08:47:53.26;0;-8.66292;-1.02957;1;655.35;0;0;152;0;0;0;0;0;7;3;2491487326;0;0;0;64;0
120548;9;1;4;9.9;830;08:48:01.26;0;-1.77894;8.11441;1;655.35;0;0;152;0;0;0;0;1;42;3;2491488126;0;0;0;64;2
229050;10;0;8;10.4;471;08:48:13.06;1;-2.38688;-4.06555;1;655.35;0;0;152;0;0;0;0;0;9;3;2491489306;0;0;0;64;0
122507;9;1;7;9.6;1114;08:48:16.41;0;-1.36344;11.06291;1;655.35;0;0;152;0;0;0;0;1;30;3;2491489641;0;0;0;64;1
113233;10;1;6;10.4;421;08:48:18.79;1;-3.74515;1.93672;1;655.35;0;0;152;0;0;0;2;2;53;3;2491489879;0;0;0;64;2
229039;9;1;10;9.4;1231;08:48:18.88;0;12.24099;-1.31931;1;655.35;0;0;152;0;0;0;1;2;25;3;2491489888;0;0;0;64;2
120548;10;1;4;10.0;727;08:48:25.03;0;0.31947;-7.26870;1;655.35;0;0;152;0;0;1;0;1;43;3;2491490503;0;0;0;64;2
120898;10;0;5;10.7;204;08:48:33.18;1;1.60118;-1.26515;1;655.35;0;0;152;0;0;0;0;0;8;3;2491491318;0;0;0;64;0
120548;10;1;4;10.1;669;08:48:42.84;0;4.15885;-5.24671;1;655.35;0;0;152;0;0;0;1;2;46;3;2491492284;0;0;0;64;2
122507;10;1;7;10.2;629;08:48:46.76;0;5.33356;3.33598;1;655.35;0;0;152;0;0;0;0;1;31;3;2491492676;0;0;0;64;1
229050;9;0;8;9.7;968;08:48:46.85;0;0.96907;9.63465;1;655.35;0;0;152;0;0;0;0;0;10;3;2491492685;0;0;0;64;0
229039;9;1;10;9.7;961;08:48:48.76;0;9.37848;2.12873;1;655.35;0;0;152;0;0;0;1;2;26;3;2491492876;0;0;0;64;2
113233;9;1;6;9.9;851;08:48:50.84;0;-4.81024;7.02262;1;655.35;0;0;152;0;0;7;2;2;54;3;2491493084;0;0;0;64;2
120898;10;0;5;10.2;595;08:49:00.35;0;-5.54260;-2.18778;1;655.35;0;0;152;0;0;0;0;0;9;3;2491494035;0;0;0;64;0
120548;10;1;4;10.3;483;08:49:01.72;1;4.24750;-2.30268;1;655.35;0;0;152;0;0;0;1;2;47;3;2491494172;0;0;0;64;2
520932;8;0;2;8.4;2016;08:49:06.90;0;20.13952;-1.03687;1;655.35;0;0;152;0;0;0;0;0;66;3;2491494690;0;0;0;64;0
120548;10;1;4;10.4;475;08:49:17.30;1;4.74320;-0.25474;1;655.35;0;0;152;0;0;1;1;2;48;3;2491495730;0;0;0;64;2
229039;9;1;10;9.8;899;08:49:20.62;0;8.97747;0.49864;1;655.35;0;0;152;0;0;1;1;2;27;3;2491496062;0;0;0;64;2
229050;9;0;8;9.9;804;08:49:20.69;0;-2.40316;-7.67500;1;655.35;0;0;152;0;0;0;0;0;11;3;2491496069;0;0;0;64;0
122507;10;1;7;10.0;782;08:49:25.27;0;-0.56817;7.80592;1;655.35;0;0;152;0;0;0;0;1;32;3;2491496527;0;0;0;64;1
120898;9;0;5;9.6;1098;08:49:30.08;0;8.32076;-7.16742;1;655.35;0;0;152;0;0;0;0;0;10;3;2491497008;0;0;0;64;0
520932;9;0;2;9.9;849;08:49:52.39;0;1.90797;-8.27618;1;655.35;0;0;152;0;0;0;0;0;67;3;2491499239;0;0;0;64;0
120548;10;1;4;10.5;363;08:49:51.94;1;-2.59379;2.54916;1;655.35;0;0;152;0;0;0;2;2;52;3;2491499194;0;0;0;64;2
122507;9;1;7;9.5;1167;08:49:57.70;0;-11.67653;-0.26932;1;655.35;0;0;152;0;0;7;0;1;33;3;2491499770;0;0;0;64;1
120898;9;0;5;9.8;940;08:50:01.74;0;6.18329;-7.08902;1;655.35;0;0;152;0;0;0;0;0;11;3;2491500174;0;0;0;64;0
113233;97;1;6;0;297;08:50:02.77;1;2.76071;-1.12185;1;655.35;0;0;152;10;0;0;0;1;62;3;2491500277;0;0;0;64;3
229050;10;0;8;10.4;460;08:50:05.62;1;-4.17594;1.93718;1;655.35;0;0;152;0;0;0;0;0;12;3;2491500562;0;0;0;64;0
120548;10;1;4;10.5;394;08:50:08.83;1;-3.24193;-2.24169;1;655.35;0;0;152;0;0;0;2;2;53;3;2491500883;0;0;0;64;2
126548;9;1;9;9.8;919;08:50:08.87;0;-6.41816;-6.58849;1;655.35;0;0;152;0;0;0;0;1;33;3;2491500887;0;0;0;64;2
229039;10;1;10;10.4;453;08:50:17.59;1;-1.01528;-4.42281;1;655.35;0;0;152;0;0;0;2;2;31;3;2491501759;0;0;0;64;2
120548;10;1;4;10.4;425;08:50:24.86;1;2.35632;-3.54164;1;655.35;0;0;152;0;0;7;2;2;54;3;2491502486;0;0;0;64;2
520932;9;0;2;9.5;1151;08:50:32.37;0;8.66496;-7.58746;1;655.35;0;0;152;0;0;0;0;0;68;3;2491503237;0;0;0;64;0
113233;80;1;6;0;1678;08:50:34.89;0;-16.34130;3.82178;1;655.35;0;0;152;10;0;0;0;1;63;3;2491503489;0;0;0;64;3
229050;10;0;8;10.2;637;08:50:37.64;0;1.41463;-6.21765;1;655.35;0;0;152;0;0;0;0;0;13;3;2491503764;0;0;0;64;0
120898;9;0;5;9.5;1137;08:50:40.06;0;8.12313;7.96741;1;655.35;0;0;152;0;0;0;0;0;12;3;2491504006;0;0;0;64;0
229039;9;1;10;9.8;908;08:50:46.33;0;-8.22954;3.84488;1;655.35;0;0;152;0;0;0;2;2;32;3;2491504633;0;0;0;64;2
126548;10;1;9;10.1;690;08:50:50.10;0;-4.22359;-5.46445;1;655.35;0;0;152;0;0;0;0;1;34;3;2491505010;0;0;0;64;2
122507;9;1;7;9.9;858;08:50:49.46;0;5.71222;6.40243;1;655.35;0;0;152;0;0;0;0;1;40;3;2491504946;0;0;0;64;2
520932;10;0;2;10.4;451;08:51:02.67;1;3.16948;3.21905;1;655.35;0;0;152;0;0;0;0;0;69;3;2491506267;0;0;0;64;0
113233;93;1;6;0;620;08:51:05.19;0;2.86394;5.50445;1;655.35;0;0;152;10;0;0;0;1;64;3;2491506519;0;0;0;64;3
120898;10;0;5;10.4;450;08:51:12.65;1;-0.06474;4.50498;1;655.35;0;0;152;0;0;0;0;0;13;3;2491507265;0;0;0;64;0
229050;10;0;8;10.4;414;08:51:13.97;1;3.39460;2.38438;1;655.35;0;0;152;0;0;0;0;0;14;3;2491507397;0;0;0;64;0
126548;10;1;9;10.5;342;08:51:23.21;1;-1.41174;-3.12287;1;655.35;0;0;152;0;0;1;0;1;35;3;2491508321;0;0;0;64;2
229039;10;1;10;10.6;299;08:51:23.71;1;2.83184;0.98431;1;655.35;0;0;152;0;0;7;2;2;33;3;2491508371;0;0;0;64;2
120548;92;1;4;0;697;08:51:26.61;0;-0.39619;-6.96013;1;655.35;0;0;152;10;0;0;0;1;62;3;2491508661;0;0;0;64;3
122507;10;1;7;10.3;526;08:51:29.67;1;-1.31704;-5.09628;1;655.35;0;0;152;0;0;0;0;1;41;3;2491508967;0;0;0;64;2
113233;92;1;6;0;694;08:51:38.58;0;5.26075;-4.52860;1;655.35;0;0;152;10;0;7;0;1;65;3;2491509858;0;0;0;64;3
520932;9;0;2;9.7;972;08:51:38.91;0;6.30135;7.40653;1;655.35;0;0;152;0;0;0;0;0;70;3;2491509891;0;0;0;64;0
120548;100;1;4;0;33;08:51:46.89;1;0.24355;-0.23141;1;655.35;0;0;152;10;0;0;0;1;63;3;2491510689;0;0;0;64;3
229050;10;0;8;10.3;524;08:51:50.85;1;-4.53260;2.63291;1;655.35;0;0;152;0;0;0;0;0;15;3;2491511085;0;0;0;64;0
126548;10;1;9;10.1;680;08:51:57.47;0;-0.64925;6.77489;1;655.35;0;0;152;0;0;0;1;2;38;3;2491511747;0;0;0;64;2
120898;9;0;5;9.8;954;08:52:01.50;0;-0.74333;9.51279;1;655.35;0;0;152;0;0;0;0;0;14;3;2491512150;0;0;0;64;0
120548;90;1;4;0;861;08:52:01.99;0;-8.57954;-0.83385;1;655.35;0;0;152;10;0;0;0;1;64;3;2491512199;0;0;0;64;3
122507;10;1;7;10.7;234;08:52:05.35;1;0.51274;2.28884;1;655.35;0;0;152;0;0;0;0;1;42;3;2491512535;0;0;0;64;2
120548;86;1;4;0;1171;08:52:20.22;0;11.51920;-2.11359;1;655.35;0;0;152;10;0;7;0;1;65;3;2491514022;0;0;0;64;3
520932;9;0;2;9.8;883;08:52:24.27;0;7.91495;-3.93354;1;655.35;0;0;152;0;0;0;0;0;71;3;2491514427;0;0;0;64;0
126548;9;1;9;9.8;886;08:52:29.51;0;1.63688;8.71603;1;655.35;0;0;152;0;0;0;1;2;39;3;2491514951;0;0;0;64;2
120898;9;0;5;9.5;1139;08:52:32.92;0;4.94216;10.26236;1;655.35;0;0;152;0;0;0;0;0;15;3;2491515292;0;0;0;64;0
229039;92;1;10;0;668;08:52:37.71;0;1.98596;6.38735;1;655.35;0;0;152;10;0;0;0;1;41;3;2491515771;0;0;0;64;3
122507;10;1;7;10.6;251;08:52:42.11;1;-1.65911;-1.88467;1;655.35;0;0;152;0;0;1;0;1;43;3;2491516211;0;0;0;64;2
229050;10;0;8;10.0;745;08:52:44.01;0;-4.47902;-5.95707;1;655.35;0;0;152;0;0;7;0;0;16;3;2491516401;0;0;0;64;0
125397;7;0;3;7.5;2787;08:52:50.49;0;25.31079;-11.67774;1;655.35;0;0;152;0;0;0;0;0;68;3;2491517049;0;0;0;64;0
126548;10;1;9;10.5;391;08:53:01.72;1;2.92316;2.60344;1;655.35;0;0;152;0;0;1;1;2;40;3;2491518172;0;0;0;64;2
120898;10;0;5;10.4;477;08:53:07.22;1;2.36014;-4.15441;1;655.35;0;0;152;0;0;0;0;0;16;3;2491518722;0;0;0;64;0
520932;10;0;2;10.2;626;08:53:10.05;0;6.01568;-1.73388;1;655.35;0;0;152;0;0;0;0;0;72;3;2491519005;0;0;0;64;0
122507;10;1;7;10.6;302;08:53:11.27;1;2.93925;0.73575;1;655.35;0;0;152;0;0;0;1;2;46;3;2491519127;0;0;0;64;2
229039;87;1;10;0;1076;08:53:12.11;0;-0.81098;10.73706;1;655.35;0;0;152;10;0;0;0;1;42;3;2491519211;0;0;0;64;3
125397;8;0;3;8.0;2330;08:53:24.83;0;18.77017;13.80966;1;655.35;0;0;152;0;0;0;0;0;69;3;2491520483;0;0;0;64;0
120898;8;0;5;8.9;1607;08:53:34.78;0;-13.79296;-8.25355;1;655.35;0;0;152;0;0;0;0;0;17;3;2491521478;0;0;0;64;0
520932;10;0;2;10.0;734;08:53:36.87;0;5.97075;4.28430;1;655.35;0;0;152;0;0;0;0;0;73;3;2491521687;0;0;0;64;0
126548;10;1;9;10.3;493;08:53:37.96;1;-2.39755;-4.31529;1;655.35;0;0;152;0;0;0;2;2;44;3;2491521796;0;0;0;64;2
122507;10;1;7;10.4;446;08:53:44.98;1;4.46307;-0.14433;1;655.35;0;0;152;0;0;0;1;2;47;3;2491522498;0;0;0;64;2
229050;10;1;8;10.7;220;08:53:45.31;1;0.01900;2.20148;1;655.35;0;0;152;0;0;0;0;1;24;3;2491522531;0;0;0;64;1
229039;90;1;10;0;847;08:53:55.43;0;-5.93126;6.06020;1;655.35;0;0;152;10;0;0;0;1;43;3;2491523543;0;0;0;64;3
125397;8;0;3;8.0;2385;08:54:00.57;0;23.79072;-1.72934;1;655.35;0;0;152;0;0;0;0;0;70;3;2491524057;0;0;0;64;0
126548;10;1;9;10.7;216;08:54:10.01;1;1.45297;-1.60012;1;655.35;0;0;152;0;0;0;2;2;45;3;2491525001;0;0;0;64;2
520932;9;0;2;9.9;866;08:54:10.14;0;1.63370;-8.50920;1;655.35;0;0;152;0;0;0;0;0;74;3;2491525014;0;0;0;64;0
229050;10;1;8;10.6;303;08:54:18.84;1;-3.01168;0.40912;1;655.35;0;0;152;0;0;0;0;1;25;3;2491525884;0;0;0;64;1
122507;10;1;7;10.6;287;08:54:20.80;1;-2.64474;-1.13684;1;655.35;0;0;152;0;0;1;1;2;48;3;2491526080;0;0;0;64;2
229039;98;1;10;0;202;08:54:26.97;1;0.37916;-1.98643;1;655.35;0;0;152;10;0;7;0;1;44;3;2491526697;0;0;0;64;3
120898;9;0;5;9.0;1562;08:54:31.70;0;14.62890;-5.49597;1;655.35;0;0;152;0;0;0;0;0;18;3;2491527170;0;0;0;64;0
126548;10;1;9;10.5;365;08:54:33.56;1;-0.87948;-3.54793;1;655.35;0;0;152;0;0;7;2;2;46;3;2491527356;0;0;0;64;2
125397;10;0;3;10.0;761;08:54:35.61;0;-3.93859;6.51572;1;655.35;0;0;152;0;0;0;0;0;71;3;2491527561;0;0;0;64;0
229050;10;1;8;10.3;549;08:54:51.89;0;-0.05089;-5.49697;1;655.35;0;0;152;0;0;0;0;1;26;3;2491529189;0;0;0;64;1
520932;10;0;2;10.7;208;08:54:54.01;1;1.10082;-1.77112;1;655.35;0;0;152;0;0;7;0;0;75;3;2491529401;0;0;0;64;0
120898;10;0;5;10.2;636;08:54:56.36;0;1.26086;-6.23399;1;655.35;0;0;152;0;0;0;0;0;19;3;2491529636;0;0;0;64;0
125397;7;0;3;7.5;2785;08:55:08.60;0;5.43908;-27.31481;1;655.35;0;0;152;0;0;0;0;0;72;3;2491530860;0;0;0;64;0
229039;9;1;10;9.9;854;08:55:18.24;0;-7.24674;-4.53251;1;655.35;0;0;152;0;0;0;0;1;51;3;2491531824;0;0;0;64;1
229050;10;1;8;10.2;616;08:55:21.44;0;2.07009;5.80868;1;655.35;0;0;152;0;0;0;0;1;27;3;2491532144;0;0;0;64;1
120898;10;0;5;10.3;491;08:55:25.45;1;4.78547;-1.11532;1;655.35;0;0;152;0;0;7;0;0;20;3;2491532545;0;0;0;64;0
125397;9;0;3;9.6;1082;08:55:42.94;0;-10.55563;2.38856;1;655.35;0;0;152;0;0;0;0;0;73;3;2491534294;0;0;0;64;0
126548;89;1;9;0;945;08:55:43.18;0;-4.32786;-8.41022;1;655.35;0;0;152;10;0;0;0;1;54;3;2491534318;0;0;0;64;3
229050;10;1;8;10.7;205;08:55:50.59;1;0.55875;1.97755;1;655.35;0;0;152;0;0;0;0;1;28;3;2491535059;0;0;0;64;1
520932;9;1;2;9.8;951;08:55:49.59;0;3.59596;-8.80816;1;655.35;0;0;152;0;0;0;0;1;83;3;2491534959;0;0;0;64;1
229039;10;1;10;10.3;514;08:56:02.65;1;-5.05502;0.94370;1;655.35;0;0;152;0;0;0;0;1;52;3;2491536265;0;0;0;64;1
122507;10;1;7;10.5;353;08:56:04.99;1;1.38416;-3.25407;1;655.35;0;0;152;0;0;0;2;2;52;3;2491536499;0;0;0;64;2
126548;95;1;9;0;441;08:56:18.29;1;1.86388;4.00662;1;655.35;0;0;152;10;0;0;0;1;55;3;2491537829;0;0;0;64;3
520932;9;1;2;9.0;1547;08:56:18.81;0;1.30715;15.41728;1;655.35;0;0;152;0;0;0;0;1;84;3;2491537881;0;0;0;64;1
229050;10;1;8;10.8;157;08:56:23.36;1;1.57040;-0.15919;1;655.35;0;0;152;0;0;0;0;1;29;3;2491538336;0;0;0;64;1
125397;9;0;3;9.4;1206;08:56:26.57;0;-10.56801;5.81938;1;655.35;0;0;152;0;0;0;0;0;74;3;2491538657;0;0;0;64;0
229039;9;1;10;9.9;842;08:56:35.28;0;8.25140;-1.69435;1;655.35;0;0;152;0;0;0;0;1;53;3;2491539528;0;0;0;64;1
122507;10;1;7;10.6;314;08:56:40.68;1;1.25363;2.88105;1;655.35;0;0;152;0;0;0;2;2;53;3;2491540068;0;0;0;64;2
120898;10;1;5;10.5;359;08:56:40.42;1;-0.72962;-3.51892;1;655.35;0;0;152;0;0;0;0;1;28;3;2491540042;0;0;0;64;1
126548;100;1;9;0;66;08:56:45.07;1;-0.55868;-0.36051;1;655.35;0;0;152;10;0;0;0;1;56;3;2491540507;0;0;0;64;3
229050;9;1;8;9.7;1031;08:56:54.28;0;-3.33609;-9.76410;1;655.35;0;0;152;0;0;0;0;1;30;3;2491541428;0;0;0;64;1
229039;9;1;10;9.7;998;08:57:03.48;0;-9.18391;-3.92171;1;655.35;0;0;152;0;0;0;0;1;54;3;2491542348;0;0;0;64;1
120898;10;1;5;10.0;728;08:57:06.27;0;-7.27498;0.35208;1;655.35;0;0;152;0;0;0;0;1;29;3;2491542627;0;0;0;64;1
125397;9;0;3;9.9;849;08:57:07.24;0;5.38669;-6.56846;1;655.35;0;0;152;0;0;0;0;0;75;3;2491542724;0;0;0;64;0
122507;10;1;7;10.9;67;08:57:12.26;1;0.35357;-0.58072;1;655.35;0;0;152;0;0;7;2;2;54;3;2491543226;0;0;0;64;2
126548;97;1;9;0;246;08:57:12.80;1;2.32038;0.84309;1;655.35;0;0;152;10;0;7;0;1;57;3;2491543280;0;0;0;64;3
126032;8;0;6;8.0;2396;08:57:25.09;0;3.83541;-23.65978;1;655.35;0;0;152;0;0;0;0;0;72;3;2491544509;0;0;0;64;0
229050;9;1;8;9.8;922;08:57:27.66;0;-0.60063;9.20790;1;655.35;0;0;152;0;0;7;0;1;31;3;2491544766;0;0;0;64;1
520932;10;1;2;10.6;309;08:57:38.69;1;-2.75884;-1.41204;1;655.35;0;0;152;0;0;0;0;1;85;3;2491545869;0;0;0;64;1
125397;8;0;3;8.0;2384;08:57:39.14;0;17.06892;16.64584;1;655.35;0;0;152;0;0;0;0;0;76;3;2491545914;0;0;0;64;0
120898;10;1;5;10.4;477;08:57:39.35;1;3.79643;2.90315;1;655.35;0;0;152;0;0;0;0;1;30;3;2491545935;0;0;0;64;1
229039;10;1;10;10.8;114;08:57:59.49;1;1.08190;0.36665;1;655.35;0;0;152;0;0;0;0;1;55;3;2491547949;0;0;0;64;1
520932;9;1;2;9.8;919;08:58:04.93;0;8.78784;2.70414;1;655.35;0;0;152;0;0;0;0;1;86;3;2491548493;0;0;0;64;1
120898;9;1;5;9.6;1105;08:58:05.92;0;2.63009;-10.73680;1;655.35;0;0;152;0;0;0;0;1;31;3;2491548592;0;0;0;64;1
126032;10;0;6;10.7;183;08:58:16.74;1;-1.67288;-0.75325;1;655.35;0;0;152;0;0;0;0;0;73;3;2491549674;0;0;0;64;0
229050;10;0;8;10.5;348;08:58:24.44;1;-2.96886;1.82897;1;655.35;0;0;152;0;0;0;0;0;38;3;2491550444;0;0;0;64;0
229039;10;1;10;10.6;287;08:58:31.89;1;-1.01740;-2.68448;1;655.35;0;0;152;0;0;0;0;1;56;3;2491551189;0;0;0;64;1
122507;85;1;7;0;1250;08:58:35.05;0;12.50833;0.12369;1;655.35;0;0;152;10;0;0;0;1;62;3;2491551505;0;0;0;64;3
125397;9;0;3;9.3;1306;08:58:37.30;0;8.62076;9.81678;1;655.35;0;0;152;0;0;0;0;0;77;3;2491551730;0;0;0;64;0
120898;8;1;5;8.9;1636;08:58:42.85;0;13.84030;-8.73928;1;655.35;0;0;152;0;0;0;0;1;32;3;2491552285;0;0;0;64;1
520932;10;1;2;10.4;406;08:58:42.98;1;-1.79088;-3.65279;1;655.35;0;0;152;0;0;0;0;1;87;3;2491552298;0;0;0;64;1
229039;10;1;10;10.8;148;08:59:00.66;1;-0.46786;1.41360;1;655.35;0;0;152;0;0;0;0;1;57;3;2491554066;0;0;0;64;1
229050;10;0;8;10.7;173;08:59:01.28;1;-1.57468;0.72772;1;655.35;0;0;152;0;0;7;0;0;39;3;2491554128;0;0;0;64;0
126032;10;0;6;10.8;122;08:59:03.20;1;1.01571;0.68395;1;655.35;0;0;152;0;0;0;0;0;74;3;2491554320;0;0;0;64;0
520932;10;1;2;10.4;406;08:59:05.22;1;-2.88620;-2.85563;1;655.35;0;0;152;0;0;0;0;1;88;3;2491554522;0;0;0;64;1
122507;84;1;7;0;1340;08:59:05.38;0;2.34631;-13.19425;1;655.35;0;0;152;10;0;0;0;1;63;3;2491554538;0;0;0;64;3
125397;9;0;3;9.5;1179;08:59:20.53;0;-10.19935;5.92566;1;655.35;0;0;152;0;0;0;0;0;78;3;2491556053;0;0;0;64;0
120898;8;1;5;8.8;1736;08:59:22.01;0;16.82207;-4.31192;1;655.35;0;0;152;0;0;0;0;1;33;3;2491556201;0;0;0;64;1
122507;90;1;7;0;862;08:59:39.36;0;8.50720;1.41517;1;655.35;0;0;152;10;0;0;0;1;64;3;2491557936;0;0;0;64;3
126032;10;0;6;10.3;528;08:59:50.77;1;4.14488;3.28502;1;655.35;0;0;152;0;0;0;0;0;75;3;2491559077;0;0;0;64;0
229039;8;1;10;8.9;1626;08:59:50.73;0;12.54812;10.34466;1;655.35;0;0;152;0;0;7;0;1;58;3;2491559073;0;0;0;64;1
229050;10;1;8;10.3;519;08:59:51.33;1;5.19519;-0.17698;1;655.35;0;0;152;0;0;0;0;1;47;3;2491559133;0;0;0;64;2
125397;9;0;3;9.0;1553;09:00:00.04;0;6.26211;-14.21360;1;655.35;0;0;152;0;0;7;0;0;79;3;2491560004;0;0;0;64;0
520932;10;1;2;10.3;488;09:00:01.03;1;4.80186;-0.90076;1;655.35;0;0;152;0;0;0;0;1;89;3;2491560103;0;0;0;64;1
122507;92;1;7;0;692;09:00:08.91;0;-3.70367;-5.84955;1;655.35;0;0;152;10;0;7;0;1;65;3;2491560891;0;0;0;64;3
120898;9;1;5;9.5;1178;09:00:18.93;0;10.04984;-6.14577;1;655.35;0;0;152;0;0;0;0;1;34;3;2491561893;0;0;0;64;1
229050;10;1;8;10.5;322;09:00:21.25;1;-0.90583;3.09459;1;655.35;0;0;152;0;0;0;0;1;48;3;2491562125;0;0;0;64;2
126032;8;0;6;8.7;1825;09:00:21.67;0;4.14240;-17.78292;1;655.35;0;0;152;0;0;7;0;0;76;3;2491562167;0;0;0;64;0
520932;9;1;2;9.9;802;09:00:29.05;0;2.38157;-7.66796;1;655.35;0;0;152;0;0;7;0;1;90;3;2491562905;0;0;0;64;1
229050;10;1;8;10.9;34;09:00:51.64;1;-0.25784;-0.22765;1;655.35;0;0;152;0;0;0;0;1;49;3;2491565164;0;0;0;64;2
120898;10;1;5;10.2;637;09:00:54.73;0;6.22493;-1.35203;1;655.35;0;0;152;0;0;7;0;1;35;3;2491565473;0;0;0;64;1
125397;10;1;3;10.2;623;09:00:59.18;0;-6.02887;1.59307;1;655.35;0;0;152;0;0;0;0;1;87;3;2491565918;0;0;0;64;1
520932;10;1;2;10.2;597;09:01:13.85;0;3.20352;5.04150;1;655.35;0;0;152;0;0;0;0;1;97;3;2491567385;0;0;0;64;2
229050;10;1;8;10.3;488;09:01:22.14;1;2.55736;4.16314;1;655.35;0;0;152;0;0;1;0;1;50;3;2491568214;0;0;0;64;2
126032;10;1;6;10.4;419;09:01:28.76;1;3.39404;2.45995;1;655.35;0;0;152;0;0;0;0;1;84;3;2491568876;0;0;0;64;1
520932;10;1;2;10.1;660;09:01:39.33;0;6.56581;-0.74998;1;655.35;0;0;152;0;0;0;0;1;98;3;2491569933;0;0;0;64;2
125397;9;1;3;9.9;859;09:01:41.36;0;-5.93855;-6.21378;1;655.35;0;0;152;0;0;0;0;1;88;3;2491570136;0;0;0;64;1
120898;10;1;5;10.5;372;09:01:47.93;1;-1.30556;-3.48357;1;655.35;0;0;152;0;0;0;0;1;42;3;2491570793;0;0;0;64;2
229050;10;1;8;10.5;375;09:01:53.90;1;0.27774;-3.74932;1;655.35;0;0;152;0;0;0;1;2;53;3;2491571390;0;0;0;64;2
126032;9;1;6;9.5;1122;09:02:04.85;0;0.75803;11.20299;1;655.35;0;0;152;0;0;0;0;1;85;3;2491572485;0;0;0;64;1
520932;9;1;2;9.4;1271;09:02:09.24;0;-0.56264;12.70704;1;655.35;0;0;152;0;0;0;0;1;99;3;2491572924;0;0;0;64;2
120898;10;1;5;10.5;329;09:02:16.86;1;-2.38447;-2.27495;1;655.35;0;0;152;0;0;0;0;1;43;3;2491573686;0;0;0;64;2
861696;6;0;4;6.4;3627;09:02:19.30;0;34.04035;12.54775;1;655.35;0;0;152;0;0;0;0;0;72;3;2491573930;0;0;0;64;0
229050;10;1;8;10.4;407;09:02:23.24;1;1.14061;-3.91713;1;655.35;0;0;152;0;0;0;1;2;54;3;2491574324;0;0;0;64;2
125397;9;1;3;9.5;1144;09:02:27.04;0;10.80498;-3.78375;1;655.35;0;0;152;0;0;0;0;1;89;3;2491574704;0;0;0;64;1
123141;7;0;9;7.6;2717;09:02:30.48;0;-20.18004;18.19625;1;655.35;0;0;152;0;0;0;0;0;64;3;2491575048;0;0;0;64;0
120898;9;1;5;9.0;1545;09:02:40.53;0;-14.44974;5.48827;1;655.35;0;0;152;0;0;0;0;1;44;3;2491576053;0;0;0;64;2
520932;9;1;2;9.7;996;09:02:41.09;0;7.50553;6.56071;1;655.35;0;0;152;0;0;1;0;1;100;3;2491576109;0;0;0;64;2
126032;10;1;6;10.4;413;09:02:45.99;1;2.06242;3.58276;1;655.35;0;0;152;0;0;0;0;1;86;3;2491576599;0;0;0;64;1
861696;7;0;4;7.8;2492;09:02:49.79;0;24.37211;-5.23728;1;655.35;0;0;152;0;0;0;0;0;73;3;2491576979;0;0;0;64;0
229050;10;1;8;10.2;564;09:02:55.83;0;-5.62283;-0.52762;1;655.35;0;0;152;0;0;1;1;2;55;3;2491577583;0;0;0;64;2
123141;9;0;9;9.2;1382;09:03:01.64;0;-0.33276;-13.82283;1;655.35;0;0;152;0;0;0;0;0;65;3;2491578164;0;0;0;64;0
120898;10;1;5;10.7;226;09:03:08.63;1;1.74413;1.43822;1;655.35;0;0;152;0;0;1;0;1;45;3;2491578863;0;0;0;64;2
520932;9;1;2;9.6;1088;09:03:11.28;0;-2.24141;-10.65535;1;655.35;0;0;152;0;0;0;1;2;103;3;2491579128;0;0;0;64;2
