101231;9;1;1;9.5;1159;08:53:29.90;0;-0.90034;11.55656;1;655.35;0;0;152;0;0;7;2;2;53;3;2482880990;0;0;0;64;2
277663;10;1;3;10.8;143;08:53:46.26;1;0.91178;1.10201;1;655.35;0;0;152;0;0;0;1;2;42;3;2482882626;0;0;0;64;2
314267;10;1;8;10.4;413;08:53:49.41;1;-2.76236;-3.07161;1;655.35;0;0;152;0;0;0;2;2;34;3;2482882941;0;0;0;64;2
817941;10;1;4;10.1;705;08:53:49.52;0;3.69794;6.01005;1;655.35;0;0;152;0;0;0;1;2;44;3;2482882952;0;0;0;64;2
746282;9;0;10;9.2;1436;08:53:50.50;0;6.73662;-12.68696;1;655.35;0;0;152;0;0;7;0;0;14;3;2482883050;0;0;0;64;0
166094;10;0;9;10.2;624;08:53:56.54;0;-6.03289;1.61555;1;655.35;0;0;152;0;0;7;0;0;14;3;2482883654;0;0;0;64;0
794426;9;1;6;9.9;874;08:54:05.87;0;-8.69190;0.98717;1;655.35;0;0;152;0;0;0;0;1;37;3;2482884587;0;0;0;64;2
817941;10;1;4;10.8;109;08:54:11.95;1;-0.76897;-0.77353;1;655.35;0;0;152;0;0;1;1;2;45;3;2482885195;0;0;0;64;2
301905;10;1;7;10.8;129;08:54:10.41;1;0.90911;0.92062;1;655.35;0;0;152;0;0;0;0;1;33;3;2482885041;0;0;0;64;2
314267;9;1;8;9.7;1037;08:54:13.86;0;9.03306;-5.09526;1;655.35;0;0;152;0;0;7;2;2;35;3;2482885386;0;0;0;64;2
277663;10;1;3;10.1;644;08:54:21.31;0;-6.44915;-0.05875;1;655.35;0;0;152;0;0;1;1;2;43;3;2482886131;0;0;0;64;2
101231;95;1;1;0;456;08:54:30.54;1;2.79923;-3.61212;1;655.35;0;0;152;10;0;0;0;1;61;3;2482887054;0;0;0;64;3
101231;91;1;1;0;734;08:54:55.63;0;6.31929;-3.73536;1;655.35;0;0;152;10;0;0;0;1;62;3;2482889563;0;0;0;64;3
301905;10;1;7;10.2;612;08:55:05.69;0;-0.17712;6.12485;1;655.35;0;0;152;0;0;0;0;1;34;3;2482890569;0;0;0;64;2
314267;10;1;8;10.5;335;08:55:09.38;1;2.71574;1.97276;1;655.35;0;0;152;0;0;0;0;1;43;3;2482890938;0;0;0;64;1
277663;9;1;3;9.8;923;08:55:14.81;0;-5.38145;-7.50657;1;655.35;0;0;152;0;0;0;2;2;47;3;2482891481;0;0;0;64;2
817941;7;1;4;7.9;2408;08:55:16.30;0;24.00589;-1.93564;1;655.35;0;0;152;0;0;0;2;2;49;3;2482891630;0;0;0;64;2
101231;99;1;1;0;154;08:55:19.85;1;0.10212;-1.54517;1;655.35;0;0;152;10;0;0;0;1;63;3;2482891985;0;0;0;64;3
794426;10;1;6;10.6;284;08:55:22.84;1;1.85436;-2.15877;1;655.35;0;0;152;0;0;0;0;1;38;3;2482892284;0;0;0;64;2
314267;10;1;8;10.2;612;08:55:33.39;0;5.88339;1.71863;1;655.35;0;0;152;0;0;0;0;1;44;3;2482893339;0;0;0;64;1
817941;9;1;4;9.9;842;08:55:40.58;0;-6.53772;-5.30696;1;655.35;0;0;152;0;0;0;2;2;50;3;2482894058;0;0;0;64;2
746282;10;1;10;10.1;703;08:55:39.35;0;6.07512;-3.54944;1;655.35;0;0;152;0;0;0;0;1;21;3;2482893935;0;0;0;64;2
101231;95;1;1;0;461;08:55:42.32;1;4.41433;1.34048;1;655.35;0;0;152;10;0;7;0;1;64;3;2482894232;0;0;0;64;3
166094;10;1;9;10.1;646;08:55:41.56;0;2.00239;6.14741;1;655.35;0;0;152;0;0;0;0;1;21;3;2482894156;0;0;0;64;1
277663;9;1;3;9.2;1385;08:55:46.63;0;-6.57508;12.19088;1;655.35;0;0;152;0;0;0;2;2;48;3;2482894663;0;0;0;64;2
314267;10;1;8;10.2;569;08:56:00.55;0;-2.04109;-5.31806;1;655.35;0;0;152;0;0;0;0;1;45;3;2482896055;0;0;0;64;1
794426;10;1;6;10.0;758;08:56:08.77;0;7.41701;1.56802;1;655.35;0;0;152;0;0;1;0;1;39;3;2482896877;0;0;0;64;2
817941;9;1;4;9.7;1002;08:56:09.83;0;7.55688;6.59306;1;655.35;0;0;152;0;0;7;2;2;51;3;2482896983;0;0;0;64;2
277663;9;1;3;9.9;830;08:56:16.67;0;8.05984;2.01174;1;655.35;0;0;152;0;0;7;2;2;49;3;2482897667;0;0;0;64;2
314267;10;1;8;10.5;342;08:56:22.25;1;3.26765;1.02474;1;655.35;0;0;152;0;0;0;0;1;46;3;2482898225;0;0;0;64;1
301905;10;1;7;10.5;332;08:56:29.88;1;-3.27862;0.56327;1;655.35;0;0;152;0;0;0;0;1;35;3;2482898988;0;0;0;64;2
746282;10;1;10;10.6;285;08:56:31.97;1;-2.67964;-0.98511;1;655.35;0;0;152;0;0;0;0;1;22;3;2482899197;0;0;0;64;2
166094;8;1;9;8.8;1707;08:56:45.16;0;7.43234;15.37704;1;655.35;0;0;152;0;0;0;0;1;22;3;2482900516;0;0;0;64;1
794426;9;1;6;9.2;1437;08:56:54.67;0;13.73719;-4.23987;1;655.35;0;0;152;0;0;0;1;2;42;3;2482901467;0;0;0;64;2
314267;9;1;8;9.9;807;08:57:02.03;0;-7.62212;2.68095;1;655.35;0;0;152;0;0;0;0;1;47;3;2482902203;0;0;0;64;1
746282;9;1;10;9.7;980;08:57:23.30;0;5.29137;-8.25580;1;655.35;0;0;152;0;0;0;0;1;23;3;2482904330;0;0;0;64;2
301905;9;1;7;9.9;811;08:57:24.61;0;-7.86311;-2.01090;1;655.35;0;0;152;0;0;1;0;1;36;3;2482904461;0;0;0;64;2
314267;9;1;8;9.8;910;08:57:24.79;0;-6.53258;6.34514;1;655.35;0;0;152;0;0;0;0;1;48;3;2482904479;0;0;0;64;1
166094;10;1;9;10.0;772;08:57:28.91;0;-1.36639;-7.60249;1;655.35;0;0;152;0;0;0;0;1;23;3;2482904891;0;0;0;64;1
794426;10;1;6;10.6;286;08:57:33.48;1;0.32087;-2.84406;1;655.35;0;0;152;0;0;0;1;2;43;3;2482905348;0;0;0;64;2
277663;92;1;3;0;694;08:57:41.29;0;-5.05542;-4.76347;1;655.35;0;0;152;10;0;0;0;1;57;3;2482906129;0;0;0;64;3
314267;9;1;8;9.8;910;08:57:45.11;0;0.84885;9.06218;1;655.35;0;0;152;0;0;0;0;1;49;3;2482906511;0;0;0;64;1
817941;77;1;4;0;1909;08:57:45.52;0;18.44095;4.96952;1;655.35;0;0;152;10;0;0;0;1;59;3;2482906552;0;0;0;64;3
314267;10;1;8;10.6;310;08:58:11.11;1;2.43415;1.92399;1;655.35;0;0;152;0;0;7;0;1;50;3;2482909111;0;0;0;64;1
794426;10;1;6;10.7;169;08:58:12.59;1;1.61106;-0.52509;1;655.35;0;0;152;0;0;1;1;2;44;3;2482909259;0;0;0;64;2
277663;87;1;3;0;1099;08:58:13.84;0;-5.99309;9.21237;1;655.35;0;0;152;10;0;0;0;1;58;3;2482909384;0;0;0;64;3
166094;10;1;9;10.3;538;08:58:16.33;0;4.80120;-2.43145;1;655.35;0;0;152;0;0;0;0;1;24;3;2482909633;0;0;0;64;1
301905;10;1;7;10.2;562;08:58:16.91;0;-2.19995;5.17172;1;655.35;0;0;152;0;0;0;1;2;39;3;2482909691;0;0;0;64;2
817941;80;1;4;0;1630;08:58:19.95;0;-16.27445;-0.91275;1;655.35;0;0;152;10;0;0;0;1;60;3;2482909995;0;0;0;64;3
746282;9;1;10;9.5;1164;08:58:25.72;0;1.88938;-11.49134;1;655.35;0;0;152;0;0;1;0;1;24;3;2482910572;0;0;0;64;2
817941;92;1;4;0;708;08:58:42.49;0;6.46115;-2.91084;1;655.35;0;0;152;10;0;0;0;1;61;3;2482912249;0;0;0;64;3
166094;10;1;9;10.3;482;08:58:48.75;1;-4.59196;1.46544;1;655.35;0;0;152;0;0;0;0;1;25;3;2482912875;0;0;0;64;1
277663;85;1;3;0;1245;08:58:56.60;0;12.17739;-2.61582;1;655.35;0;0;152;10;0;0;0;1;59;3;2482913660;0;0;0;64;3
817941;86;1;4;0;1163;08:59:01.67;0;-7.10326;-9.21345;1;655.35;0;0;152;10;0;7;0;1;62;3;2482914167;0;0;0;64;3
301905;10;1;7;10.6;262;08:59:04.04;1;-2.47355;-0.89275;1;655.35;0;0;152;0;0;0;1;2;40;3;2482914404;0;0;0;64;2
314267;83;1;8;0;1363;08:59:18.15;0;10.13112;-9.12011;1;655.35;0;0;152;10;0;0;0;1;57;3;2482915815;0;0;0;64;3
794426;10;1;6;10.4;458;08:59:20.51;1;-1.63441;-4.27982;1;655.35;0;0;152;0;0;0;2;2;48;3;2482916051;0;0;0;64;2
166094;9;1;9;9.7;979;08:59:26.36;0;-8.16072;5.42009;1;655.35;0;0;152;0;0;0;0;1;26;3;2482916636;0;0;0;64;1
277663;92;1;3;0;643;08:59:35.43;0;1.49989;-6.25883;1;655.35;0;0;152;10;0;7;0;1;60;3;2482917543;0;0;0;64;3
314267;95;1;8;0;448;08:59:43.05;1;4.22807;-1.48610;1;655.35;0;0;152;10;0;0;0;1;58;3;2482918305;0;0;0;64;3
746282;10;1;10;10.5;322;08:59:46.66;1;-0.65039;3.15433;1;655.35;0;0;152;0;0;0;1;2;27;3;2482918666;0;0;0;64;2
301905;9;1;7;9.3;1338;08:59:55.40;0;-4.40903;-12.64280;1;655.35;0;0;152;0;0;1;1;2;41;3;2482919540;0;0;0;64;2
166094;10;1;9;10.6;262;09:00:02.11;1;2.36634;1.14276;1;655.35;0;0;152;0;0;0;0;1;27;3;2482920211;0;0;0;64;1
314267;85;1;8;0;1219;09:00:07.94;0;-11.71809;3.38548;1;655.35;0;0;152;10;0;0;0;1;59;3;2482920794;0;0;0;64;3
794426;10;1;6;10.5;354;09:00:20.24;1;-0.02777;-3.54041;1;655.35;0;0;152;0;0;0;2;2;49;3;2482922024;0;0;0;64;2
314267;97;1;8;0;275;09:00:31.79;1;0.92149;-2.59303;1;655.35;0;0;152;10;0;7;0;1;60;3;2482923179;0;0;0;64;3
746282;9;1;10;9.9;864;09:00:34.38;0;6.13297;6.09019;1;655.35;0;0;152;0;0;0;1;2;28;3;2482923438;0;0;0;64;2
166094;10;1;9;10.2;606;09:00:37.79;0;5.58675;-2.36997;1;655.35;0;0;152;0;0;7;0;1;28;3;2482923779;0;0;0;64;1
794426;9;1;6;9.9;867;09:00:46.36;0;-6.67976;-5.52728;1;655.35;0;0;152;0;0;7;2;2;50;3;2482924636;0;0;0;64;2
301905;10;1;7;10.5;389;09:01:04.51;1;3.49885;1.70930;1;655.35;0;0;152;0;0;0;2;2;45;3;2482926451;0;0;0;64;2
746282;10;1;10;10.2;583;09:01:14.63;0;-1.22434;5.70752;1;655.35;0;0;152;0;0;1;1;2;29;3;2482927463;0;0;0;64;2
166094;9;1;9;9.8;882;09:01:23.55;0;8.56191;2.15385;1;655.35;0;0;152;0;0;0;0;1;35;3;2482928355;0;0;0;64;2
301905;8;1;7;8.1;2306;09:01:53.82;0;-15.84416;-16.76372;1;655.35;0;0;152;0;0;0;2;2;46;3;2482931382;0;0;0;64;2
166094;10;1;9;10.3;494;09:01:58.36;1;1.77622;4.61746;1;655.35;0;0;152;0;0;0;0;1;36;3;2482931836;0;0;0;64;2
746282;10;1;10;10.4;428;09:02:08.97;1;3.87695;-1.82557;1;655.35;0;0;152;0;0;0;2;2;33;3;2482932897;0;0;0;64;2
166094;9;1;9;9.6;1093;09:02:34.71;0;5.30906;9.55479;1;655.35;0;0;152;0;0;0;0;1;37;3;2482935471;0;0;0;64;2
301905;9;1;7;9.5;1190;09:02:50.03;0;7.26827;-9.42567;1;655.35;0;0;152;0;0;7;2;2;47;3;2482937003;0;0;0;64;2
746282;9;1;10;9.4;1245;09:03:00.82;0;-2.94308;-12.10597;1;655.35;0;0;152;0;0;0;2;2;34;3;2482938082;0;0;0;64;2
125945;6;0;3;6.7;3384;09:03:17.21;0;-23.12669;24.71754;1;655.35;0;0;152;0;0;0;0;0;67;3;2482939721;0;0;0;64;0
166094;9;1;9;9.7;979;09:03:21.56;0;7.69255;-6.05611;1;655.35;0;0;152;0;0;1;0;1;38;3;2482940156;0;0;0;64;2
794426;89;1;6;0;901;09:03:34.18;0;8.96302;-1.00553;1;655.35;0;0;152;10;0;0;0;1;58;3;2482941418;0;0;0;64;3
125945;9;0;3;9.0;1554;09:03:40.10;0;-13.78655;7.17465;1;655.35;0;0;152;0;0;0;0;0;68;3;2482942010;0;0;0;64;0
166094;9;1;9;9.4;1223;09:04:01.56;0;4.69835;11.29443;1;655.35;0;0;152;0;0;0;1;2;41;3;2482944156;0;0;0;64;2
125945;7;0;3;7.3;2884;09:04:04.93;0;-28.23458;5.92174;1;655.35;0;0;152;0;0;0;0;0;69;3;2482944493;0;0;0;64;0
794426;94;1;6;0;518;09:04:18.74;1;-5.13366;0.75614;1;655.35;0;0;152;10;0;0;0;1;59;3;2482945874;0;0;0;64;3
301905;91;1;7;0;728;09:04:21.50;0;0.32747;-7.28208;1;655.35;0;0;152;10;0;0;0;1;55;3;2482946150;0;0;0;64;3
746282;10;1;10;10.3;492;09:04:33.56;1;-4.84807;0.88592;1;655.35;0;0;152;0;0;7;2;2;35;3;2482947356;0;0;0;64;2
125945;8;0;3;8.5;1979;09:04:36.28;0;-19.70104;1.91677;1;655.35;0;0;152;0;0;0;0;0;70;3;2482947628;0;0;0;64;0
166094;9;1;9;9.6;1074;09:04:36.97;0;0.51259;10.73645;1;655.35;0;0;152;0;0;0;1;2;42;3;2482947697;0;0;0;64;2
794426;93;1;6;0;563;09:04:55.34;0;-1.27595;-5.48570;1;655.35;0;0;152;10;0;0;0;1;60;3;2482949534;0;0;0;64;3
125945;9;0;3;9.0;1540;09:05:03.74;0;-15.40126;0.43222;1;655.35;0;0;152;0;0;0;0;0;71;3;2482950374;0;0;0;64;0
166094;9;1;9;9.9;810;09:05:10.81;0;-4.72707;6.57970;1;655.35;0;0;152;0;0;1;1;2;43;3;2482951081;0;0;0;64;2
794426;92;1;6;0;717;09:05:33.87;0;0.36436;-7.16440;1;655.35;0;0;152;10;0;7;0;1;61;3;2482953387;0;0;0;64;3
125945;9;0;3;9.5;1164;09:05:35.89;0;-11.25820;-2.96783;1;655.35;0;0;152;0;0;0;0;0;72;3;2482953589;0;0;0;64;0
301905;88;1;7;0;985;09:05:53.50;0;-7.05949;6.88224;1;655.35;0;0;152;10;0;0;0;1;56;3;2482955350;0;0;0;64;3
166094;10;1;9;10.2;615;09:05:53.64;0;-2.92267;-5.42003;1;655.35;0;0;152;0;0;0;2;2;47;3;2482955364;0;0;0;64;2
125945;9;0;3;9.7;1023;09:06:03.75;0;10.11399;-1.56051;1;655.35;0;0;152;0;0;0;0;0;73;3;2482956375;0;0;0;64;0
166094;10;1;9;10.2;593;09:06:20.75;0;-4.14875;4.23757;1;655.35;0;0;152;0;0;0;2;2;48;3;2482958075;0;0;0;64;2
746282;9;1;10;9.9;819;09:06:25.86;0;4.77761;-6.66235;1;655.35;0;0;152;0;0;0;0;1;43;3;2482958586;0;0;0;64;1
125945;10;0;3;10.6;265;09:06:31.41;1;1.34668;-2.28321;1;655.35;0;0;152;0;0;0;0;0;74;3;2482959141;0;0;0;64;0
301905;90;1;7;0;847;09:06:43.71;0;3.89004;7.52904;1;655.35;0;0;152;10;0;0;0;1;57;3;2482960371;0;0;0;64;3
166094;9;1;9;9.7;1003;09:06:50.58;0;-4.06504;-9.17214;1;655.35;0;0;152;0;0;7;2;2;49;3;2482961058;0;0;0;64;2
125945;10;0;3;10.3;534;09:06:59.27;0;-1.91661;-4.98494;1;655.35;0;0;152;0;0;7;0;0;75;3;2482961927;0;0;0;64;0
746282;10;1;10;10.5;379;09:07:13.96;1;-2.54061;-2.81793;1;655.35;0;0;152;0;0;0;0;1;44;3;2482963396;0;0;0;64;1
301905;99;1;7;0;133;09:07:33.38;1;0.69485;1.13872;1;655.35;0;0;152;10;0;7;0;1;58;3;2482965338;0;0;0;64;3
125945;10;1;3;10.4;474;09:07:37.52;1;-3.99306;-2.56145;1;655.35;0;0;152;0;0;0;0;1;82;3;2482965752;0;0;0;64;1
166094;96;1;9;0;354;09:07:51.26;1;-2.67290;-2.33139;1;655.35;0;0;152;10;0;0;0;1;57;3;2482967126;0;0;0;64;3
125945;9;1;3;9.6;1115;09:08:08.67;0;-10.19962;4.51275;1;655.35;0;0;152;0;0;0;0;1;83;3;2482968867;0;0;0;64;1
125374;8;0;8;8.8;1737;09:08:11.97;0;17.34560;-0.96406;1;655.35;0;0;152;0;0;0;0;0;67;3;2482969197;0;0;0;64;0
166094;95;1;9;0;450;09:08:19.04;1;3.01123;-3.35043;1;655.35;0;0;152;10;0;0;0;1;58;3;2482969904;0;0;0;64;3
125945;10;1;3;10.6;281;09:08:37.02;1;-2.81201;-0.06727;1;655.35;0;0;152;0;0;0;0;1;84;3;2482971702;0;0;0;64;1
166094;88;1;9;0;996;09:08:48.47;0;8.03189;5.89058;1;655.35;0;0;152;10;0;0;0;1;59;3;2482972847;0;0;0;64;3
746282;10;1;10;10.3;505;09:08:52.20;1;-4.89118;-1.28759;1;655.35;0;0;152;0;0;0;0;1;45;3;2482973220;0;0;0;64;1
125374;9;0;8;9.6;1069;09:09:03.70;0;10.69118;0.35192;1;655.35;0;0;152;0;0;0;0;0;68;3;2482974370;0;0;0;64;0
125945;9;1;3;9.8;918;09:09:05.45;0;-9.17317;0.55260;1;655.35;0;0;152;0;0;0;0;1;85;3;2482974545;0;0;0;64;1
166094;92;1;9;0;643;09:09:18.16;0;2.84684;-5.77272;1;655.35;0;0;152;10;0;7;0;1;60;3;2482975816;0;0;0;64;3
125945;9;1;3;9.3;1334;09:09:32.76;0;-11.56888;-6.65708;1;655.35;0;0;152;0;0;0;0;1;86;3;2482977276;0;0;0;64;1
125374;10;0;8;10.4;466;09:09:51.08;1;-0.31736;4.65468;1;655.35;0;0;152;0;0;0;0;0;69;3;2482979108;0;0;0;64;0
125945;10;1;3;10.4;435;09:10:07.27;1;-4.29743;0.69807;1;655.35;0;0;152;0;0;0;0;1;87;3;2482980727;0;0;0;64;1
125374;8;0;8;8.9;1666;09:10:25.33;0;-3.81949;16.22533;1;655.35;0;0;152;0;0;0;0;0;70;3;2482982533;0;0;0;64;0
746282;10;1;10;10.1;717;09:10:31.71;0;-2.97286;6.52858;1;655.35;0;0;152;0;0;0;0;1;46;3;2482983171;0;0;0;64;1
125945;10;1;3;10.4;450;09:10:32.99;1;-4.35533;1.14340;1;655.35;0;0;152;0;0;0;0;1;88;3;2482983299;0;0;0;64;1
125945;9;1;3;9.9;842;09:11:02.93;0;-5.51201;6.37047;1;655.35;0;0;152;0;0;7;0;1;89;3;2482986293;0;0;0;64;1
125374;10;0;8;10.4;420;09:11:08.36;1;-2.96280;2.98646;1;655.35;0;0;152;0;0;0;0;0;71;3;2482986836;0;0;0;64;0
125945;9;1;3;9.6;1080;09:11:40.15;0;-6.41026;8.69659;1;655.35;0;0;152;0;0;0;0;1;96;3;2482990015;0;0;0;64;2
125374;10;0;8;10.1;683;09:11:46.80;0;6.78098;0.85611;1;655.35;0;0;152;0;0;7;0;0;72;3;2482990680;0;0;0;64;0
746282;10;1;10;10.5;321;09:12:00.19;1;1.11124;3.02032;1;655.35;0;0;152;0;0;0;0;1;47;3;2482992019;0;0;0;64;1
125945;10;1;3;10.6;242;09:12:23.35;1;-1.70673;-1.72906;1;655.35;0;0;152;0;0;0;0;1;97;3;2482994335;0;0;0;64;2
125945;10;1;3;10.8;138;09:12:48.55;1;-0.14764;1.37290;1;655.35;0;0;152;0;0;0;0;1;98;3;2482996855;0;0;0;64;2
125374;9;1;8;9.9;836;09:12:53.90;0;8.16218;-1.81480;1;655.35;0;0;152;0;0;0;0;1;79;3;2482997390;0;0;0;64;1
746282;10;1;10;10.3;551;09:12:56.36;0;2.75617;-4.78152;1;655.35;0;0;152;0;0;0;0;1;48;3;2482997636;0;0;0;64;1
125945;10;1;3;10.1;676;09:13:18.74;0;4.02521;5.43765;1;655.35;0;0;152;0;0;1;0;1;99;3;2482999874;0;0;0;64;2
746282;10;1;10;10.2;578;09:13:30.97;0;2.69752;5.11995;1;655.35;0;0;152;0;0;0;0;1;49;3;2483001097;0;0;0;64;1
125945;10;1;3;10.1;717;09:13:43.06;0;5.67466;4.39827;1;655.35;0;0;152;0;0;0;1;2;102;3;2483002306;0;0;0;64;2
125374;10;1;8;10.5;397;09:14:05.57;1;-3.16491;-2.40358;1;655.35;0;0;152;0;0;0;0;1;80;3;2483004557;0;0;0;64;1
125945;10;1;3;10.0;740;09:14:12.07;0;-7.17037;1.84566;1;655.35;0;0;152;0;0;0;1;2;103;3;2483005207;0;0;0;64;2
125945;9;1;3;9.6;1049;09:14:42.16;0;9.89627;3.48261;1;655.35;0;0;152;0;0;1;1;2;104;3;2483008216;0;0;0;64;2
125374;10;1;8;10.4;427;09:14:47.76;1;4.15210;-1.02550;1;655.35;0;0;152;0;0;0;0;1;81;3;2483008776;0;0;0;64;1
746282;9;1;10;9.5;1170;09:14:50.59;0;1.82212;-11.56607;1;655.35;0;0;152;0;0;7;0;1;50;3;2483009059;0;0;0;64;1
125945;9;1;3;9.5;1190;09:15:19.66;0;11.52127;-3.00982;1;655.35;0;0;152;0;0;0;2;2;108;3;2483011966;0;0;0;64;2
125374;10;1;8;10.6;283;09:15:29.05;1;2.56014;-1.22140;1;655.35;0;0;152;0;0;0;0;1;82;3;2483012905;0;0;0;64;1
125945;10;1;3;10.3;531;09:15:45.97;0;3.75918;-3.75353;1;655.35;0;0;152;0;0;0;2;2;109;3;2483014597;0;0;0;64;2
746282;85;1;10;0;1202;09:16:07.58;0;10.37311;-6.07656;1;655.35;0;0;152;10;0;0;0;1;57;3;2483016758;0;0;0;64;3
125945;9;1;3;9.8;893;09:16:10.17;0;-1.15945;8.86227;1;655.35;0;0;152;0;0;7;2;2;110;3;2483017017;0;0;0;64;2
125374;9;1;8;9.5;1191;09:16:11.97;0;-7.80221;-9.01047;1;655.35;0;0;152;0;0;0;0;1;83;3;2483017197;0;0;0;64;1
125374;9;1;8;9.9;807;09:16:55.13;0;6.45641;4.84433;1;655.35;0;0;152;0;0;0;0;1;84;3;2483021513;0;0;0;64;1
746282;93;1;10;0;598;09:17:00.39;0;-5.70026;1.83966;1;655.35;0;0;152;10;0;0;0;1;58;3;2483022039;0;0;0;64;3
125945;95;1;3;0;457;09:17:02.57;1;-3.97921;-2.25068;1;655.35;0;0;152;10;0;0;0;1;118;3;2483022257;0;0;0;64;3
125945;85;1;3;0;1268;09:17:33.08;0;6.43871;-10.93319;1;655.35;0;0;152;10;0;0;0;1;119;3;2483025308;0;0;0;64;3
125374;9;1;8;9.9;870;09:17:37.23;0;3.70285;-7.87403;1;655.35;0;0;152;0;0;0;0;1;85;3;2483025723;0;0;0;64;1
746282;94;1;10;0;490;09:17:56.70;1;1.72921;4.58509;1;655.35;0;0;152;10;0;0;0;1;59;3;2483027670;0;0;0;64;3
125945;93;1;3;0;563;09:18:04.93;0;-3.02129;-4.75804;1;655.35;0;0;152;10;0;0;0;1;120;3;2483028493;0;0;0;64;3
125374;10;1;8;10.1;713;09:18:23.15;0;2.80978;-6.55596;1;655.35;0;0;152;0;0;7;0;1;86;3;2483030315;0;0;0;64;1
125945;88;1;3;0;1020;09:18:34.25;0;-9.39209;-3.98066;1;655.35;0;0;152;10;0;7;0;1;121;3;2483031425;0;0;0;64;3
746282;94;1;10;0;532;09:18:59.74;0;3.42938;-4.06753;1;655.35;0;0;152;10;0;7;0;1;60;3;2483033974;0;0;0;64;3
125374;10;1;8;10.6;248;09:19:48.91;1;0.64464;2.39778;1;655.35;0;0;152;0;0;0;0;1;93;3;2483038891;0;0;0;64;2
125374;10;1;8;10.0;732;09:20:32.40;0;-2.44378;-6.90558;1;655.35;0;0;152;0;0;0;0;1;94;3;2483043240;0;0;0;64;2
125374;10;1;8;10.2;637;09:21:15.03;0;-2.34763;5.92960;1;655.35;0;0;152;0;0;0;0;1;95;3;2483047503;0;0;0;64;2
125374;10;1;8;10.0;785;09:21:54.02;0;-1.44575;7.71644;1;655.35;0;0;152;0;0;1;0;1;96;3;2483051402;0;0;0;64;2
125374;10;1;8;10.7;221;09:22:34.88;1;2.08953;0.72603;1;655.35;0;0;152;0;0;0;1;2;99;3;2483055488;0;0;0;64;2
125374;9;1;8;9.9;869;09:23:16.95;0;-7.29675;4.73746;1;655.35;0;0;152;0;0;0;1;2;100;3;2483059695;0;0;0;64;2
125374;9;1;8;9.3;1322;09:24:02.82;0;10.02023;-8.63190;1;655.35;0;0;152;0;0;1;1;2;101;3;2483064282;0;0;0;64;2
254141;7;0;7;7.8;2488;09:24:21.80;0;22.32996;10.98536;1;655.35;0;0;152;0;0;0;0;0;65;3;2483066180;0;0;0;64;0
126548;10;0;4;10.3;528;09:24:30.50;1;1.60444;5.04015;1;655.35;0;0;152;0;0;0;0;0;69;3;2483067050;0;0;0;64;0
126548;8;0;4;8.9;1634;09:25:00.27;0;4.87453;15.59925;1;655.35;0;0;152;0;0;0;0;0;70;3;2483070027;0;0;0;64;0
125374;10;1;8;10.9;46;09:25:01.71;1;0.44650;-0.13037;1;655.35;0;0;152;0;0;0;2;2;105;3;2483070171;0;0;0;64;2
254141;9;0;7;9.7;985;09:25:05.50;0;1.37426;9.75658;1;655.35;0;0;152;0;0;0;0;0;66;3;2483070550;0;0;0;64;0
126548;9;0;4;9.9;852;09:25:35.51;0;6.93358;4.95303;1;655.35;0;0;152;0;0;0;0;0;71;3;2483073551;0;0;0;64;0
125374;9;1;8;9.7;1035;09:25:37.77;0;7.04937;-7.58197;1;655.35;0;0;152;0;0;0;2;2;106;3;2483073777;0;0;0;64;2
254141;9;0;7;9.6;1054;09:25:41.60;0;4.11691;9.70801;1;655.35;0;0;152;0;0;0;0;0;67;3;2483074160;0;0;0;64;0
126548;9;0;4;9.5;1128;09:26:08.15;0;2.41717;11.01843;1;655.35;0;0;152;0;0;0;0;0;72;3;2483076815;0;0;0;64;0
254141;10;0;7;10.0;758;09:26:27.38;0;6.40157;4.07196;1;655.35;0;0;152;0;0;0;0;0;68;3;2483078738;0;0;0;64;0
126548;10;0;4;10.0;798;09:26:33.11;0;-7.63814;2.32305;1;655.35;0;0;152;0;0;0;0;0;73;3;2483079311;0;0;0;64;0
125374;10;1;8;10.6;261;09:26:45.85;1;0.67523;2.52294;1;655.35;0;0;152;0;0;7;2;2;107;3;2483080585;0;0;0;64;2
126548;9;0;4;9.7;989;09:26:59.06;0;8.16125;5.59228;1;655.35;0;0;152;0;0;0;0;0;74;3;2483081906;0;0;0;64;0
254141;9;0;7;9.5;1194;09:27:13.61;0;10.91650;4.84921;1;655.35;0;0;152;0;0;0;0;0;69;3;2483083361;0;0;0;64;0
126548;10;0;4;10.6;317;09:27:34.96;1;2.17995;2.30638;1;655.35;0;0;152;0;0;0;0;0;75;3;2483085496;0;0;0;64;0
254141;10;0;7;10.1;701;09:27:47.47;0;3.69989;5.96517;1;655.35;0;0;152;0;0;7;0;0;70;3;2483086747;0;0;0;64;0
126548;9;0;4;9.8;925;09:28:00.20;0;-5.65797;7.32690;1;655.35;0;0;152;0;0;0;0;0;76;3;2483088020;0;0;0;64;0
991236;9;0;9;9.3;1335;09:28:07.26;0;13.35013;0.25618;1;655.35;0;0;152;0;0;0;0;0;67;3;2483088726;0;0;0;64;0
126548;10;0;4;10.2;636;09:28:31.28;0;-6.10242;-1.80149;1;655.35;0;0;152;0;0;0;0;0;77;3;2483091128;0;0;0;64;0
991236;8;0;9;8.5;1970;09:28:31.81;0;14.28921;-13.56767;1;655.35;0;0;152;0;0;0;0;0;68;3;2483091181;0;0;0;64;0
