100609;10;1;1;10.1;713;10:27:25.52;0;7.04936;1.08614;1;655.35;0;0;152;0;0;0;0;1;135;3;2448884552;0;0;0;64;1
843743;95;1;6;0;430;10:27:33.65;1;2.40335;3.57352;1;655.35;0;0;152;10;0;0;0;1;189;3;2448885365;0;0;0;64;3
171676;10;1;3;10.7;185;10:27:48.21;1;-0.22604;-1.84455;1;655.35;0;0;152;0;0;0;1;2;140;3;2448886821;0;0;0;64;2
843743;86;1;6;0;1130;10:27:55.83;0;2.76140;-10.96172;1;655.35;0;0;152;10;0;0;0;1;190;3;2448887583;0;0;0;64;3
100609;9;1;1;9.9;810;10:28:02.60;0;2.41803;-7.73856;1;655.35;0;0;152;0;0;0;0;1;136;3;2448888260;0;0;0;64;1
125584;9;1;2;9.6;1045;10:28:06.82;0;2.64780;-10.11326;1;655.35;0;0;152;0;0;7;0;1;135;3;2448888682;0;0;0;64;1
171676;10;1;3;10.1;651;10:28:11.56;0;3.36965;5.57635;1;655.35;0;0;152;0;0;1;1;2;141;3;2448889156;0;0;0;64;2
109434;9;1;4;9.8;892;10:28:10.40;0;1.50750;-8.79683;1;655.35;0;0;152;0;0;0;0;1;128;3;2448889040;0;0;0;64;2
843743;96;1;6;0;331;10:28:21.60;1;3.31232;-0.05523;1;655.35;0;0;152;10;0;0;0;1;191;3;2448890160;0;0;0;64;3
100609;10;1;1;10.6;275;10:28:24.11;1;-1.75533;2.12239;1;655.35;0;0;152;0;0;7;0;1;137;3;2448890411;0;0;0;64;1
843743;98;1;6;0;206;10:28:44.71;1;-0.69340;-1.94060;1;655.35;0;0;152;10;0;7;0;1;192;3;2448892471;0;0;0;64;3
125584;9;1;2;9.5;1127;10:28:49.44;0;9.31253;6.35738;1;655.35;0;0;152;0;0;0;0;1;142;3;2448892944;0;0;0;64;2
109434;10;1;4;10.4;402;10:28:53.25;1;0.36564;-4.00576;1;655.35;0;0;152;0;0;0;0;1;129;3;2448893325;0;0;0;64;2
171676;8;1;3;8.4;2062;10:28:53.05;0;4.49397;-20.13019;1;655.35;0;0;152;0;0;0;2;2;145;3;2448893305;0;0;0;64;2
114153;10;0;9;10.3;495;10:29:00.28;1;-4.30827;-2.44281;1;655.35;0;0;152;0;0;0;0;0;176;3;2448894028;0;0;0;64;0
100609;8;1;1;8.9;1622;10:29:00.09;0;-7.94173;14.14854;1;655.35;0;0;152;0;0;0;0;1;144;3;2448894009;0;0;0;64;2
171676;10;1;3;10.6;304;10:29:14.22;1;2.88239;-0.97893;1;655.35;0;0;152;0;0;0;2;2;146;3;2448895422;0;0;0;64;2
125584;10;1;2;10.7;198;10:29:27.06;1;-1.98686;0.01584;1;655.35;0;0;152;0;0;0;0;1;143;3;2448896706;0;0;0;64;2
109434;10;1;4;10.3;549;10:29:34.72;0;-5.30889;-1.42397;1;655.35;0;0;152;0;0;0;0;1;130;3;2448897472;0;0;0;64;2
171676;9;1;3;9.9;850;10:29:34.90;0;-3.51068;-7.74882;1;655.35;0;0;152;0;0;7;2;2;147;3;2448897490;0;0;0;64;2
100609;10;1;1;10.3;499;10:29:36.69;1;-4.87387;-1.10294;1;655.35;0;0;152;0;0;0;0;1;145;3;2448897669;0;0;0;64;2
100609;9;1;1;9.8;900;10:29:55.20;0;-8.81176;1.86477;1;655.35;0;0;152;0;0;0;0;1;146;3;2448899520;0;0;0;64;2
114153;10;0;9;10.3;555;10:29:58.24;0;4.52245;-3.22258;1;655.35;0;0;152;0;0;0;0;0;177;3;2448899824;0;0;0;64;0
125584;9;1;2;9.8;950;10:30:06.74;0;-9.30574;-1.92323;1;655.35;0;0;152;0;0;0;0;1;144;3;2448900674;0;0;0;64;2
100609;10;1;1;10.6;301;10:30:15.14;1;-2.88462;0.88366;1;655.35;0;0;152;0;0;1;0;1;147;3;2448901514;0;0;0;64;2
109434;9;1;4;9.6;1070;10:30:17.42;0;5.03617;-9.44273;1;655.35;0;0;152;0;0;1;0;1;131;3;2448901742;0;0;0;64;2
114153;10;0;9;10.6;274;10:30:26.95;1;0.87043;-2.60100;1;655.35;0;0;152;0;0;0;0;0;178;3;2448902695;0;0;0;64;0
171676;94;1;3;0;514;10:30:32.93;1;1.22917;4.99651;1;655.35;0;0;152;10;0;0;0;1;155;3;2448903293;0;0;0;64;3
100609;9;1;1;9.3;1292;10:30:36.89;0;-6.42122;11.21236;1;655.35;0;0;152;0;0;0;1;2;150;3;2448903689;0;0;0;64;2
125584;9;1;2;9.8;933;10:30:46.26;0;-3.83080;8.51318;1;655.35;0;0;152;0;0;1;0;1;145;3;2448904626;0;0;0;64;2
171676;88;1;3;0;995;10:30:54.57;0;-9.87417;1.25734;1;655.35;0;0;152;10;0;0;0;1;156;3;2448905457;0;0;0;64;3
100609;8;1;1;8.8;1682;10:30:57.32;0;-15.87507;5.58798;1;655.35;0;0;152;0;0;0;1;2;151;3;2448905732;0;0;0;64;2
109434;10;1;4;10.0;774;10:31:03.54;0;2.39181;7.36971;1;655.35;0;0;152;0;0;0;1;2;134;3;2448906354;0;0;0;64;2
114153;9;0;9;9.7;969;10:31:06.81;0;-7.38453;6.28204;1;655.35;0;0;152;0;0;0;0;0;179;3;2448906681;0;0;0;64;0
100609;9;1;1;9.5;1185;10:31:19.42;0;11.40351;-3.23709;1;655.35;0;0;152;0;0;1;1;2;152;3;2448907942;0;0;0;64;2
125584;10;1;2;10.1;644;10:31:27.18;0;-0.49697;6.42281;1;655.35;0;0;152;0;0;0;1;2;148;3;2448908718;0;0;0;64;2
114153;10;0;9;10.8;101;10:31:36.20;1;-1.00853;-0.13932;1;655.35;0;0;152;0;0;0;0;0;180;3;2448909620;0;0;0;64;0
171676;90;1;3;0;868;10:31:40.81;0;7.20554;4.85284;1;655.35;0;0;152;10;0;0;0;1;157;3;2448910081;0;0;0;64;3
109434;10;1;4;10.2;613;10:31:47.26;0;4.96914;3.60501;1;655.35;0;0;152;0;0;0;1;2;135;3;2448910726;0;0;0;64;2
171676;88;1;3;0;996;10:32:05.14;0;-6.88976;-7.20419;1;655.35;0;0;152;10;0;7;0;1;158;3;2448912514;0;0;0;64;3
125584;9;1;2;9.6;1094;10:32:06.52;0;-10.76669;1.94475;1;655.35;0;0;152;0;0;0;1;2;149;3;2448912652;0;0;0;64;2
114153;10;0;9;10.2;591;10:32:25.79;0;-3.26049;4.93798;1;655.35;0;0;152;0;0;0;0;0;181;3;2448914579;0;0;0;64;0
100609;10;1;1;10.6;249;10:32:27.58;1;2.43811;-0.52965;1;655.35;0;0;152;0;0;0;2;2;156;3;2448914758;0;0;0;64;2
109434;10;1;4;10.0;772;10:32:29.45;0;1.99273;7.46782;1;655.35;0;0;152;0;0;1;1;2;136;3;2448914945;0;0;0;64;2
123026;10;0;7;10.7;210;10:32:40.96;1;-2.07763;0.35364;1;655.35;0;0;152;0;0;0;0;0;115;3;2448916096;0;0;0;64;0
125584;9;1;2;9.8;912;10:32:47.42;0;-1.92249;-8.91959;1;655.35;0;0;152;0;0;1;1;2;150;3;2448916742;0;0;0;64;2
114153;10;0;9;10.4;415;10:32:57.35;1;4.13143;0.44475;1;655.35;0;0;152;0;0;7;0;0;182;3;2448917735;0;0;0;64;0
100609;9;1;1;9.1;1491;10:33:01.36;0;-3.76200;-14.43176;1;655.35;0;0;152;0;0;0;2;2;157;3;2448918136;0;0;0;64;2
123026;10;0;7;10.2;574;10:33:10.75;0;-4.00133;-4.11855;1;655.35;0;0;152;0;0;0;0;0;116;3;2448919075;0;0;0;64;0
109434;10;1;4;10.6;315;10:33:19.17;1;-2.86312;1.32536;1;655.35;0;0;152;0;0;0;2;2;140;3;2448919917;0;0;0;64;2
100609;10;1;1;10.1;715;10:33:21.25;0;-5.28925;-4.81323;1;655.35;0;0;152;0;0;7;2;2;158;3;2448920125;0;0;0;64;2
980296;8;0;6;8.1;2300;10:33:32.68;0;-17.59522;14.82650;1;655.35;0;0;152;0;0;0;0;0;199;3;2448921268;0;0;0;64;0
123026;9;0;7;9.9;840;10:33:41.44;0;7.97412;2.64902;1;655.35;0;0;152;0;0;0;0;0;117;3;2448922144;0;0;0;64;0
125584;9;1;2;9.6;1044;10:33:43.43;0;-2.31049;10.18582;1;655.35;0;0;152;0;0;0;2;2;154;3;2448922343;0;0;0;64;2
109434;9;1;4;9.3;1295;10:33:57.43;0;12.95161;0.21287;1;655.35;0;0;152;0;0;0;2;2;141;3;2448923743;0;0;0;64;2
980296;10;0;6;10.2;636;10:34:10.06;0;5.56430;-3.08198;1;655.35;0;0;152;0;0;0;0;0;200;3;2448925006;0;0;0;64;0
123026;10;0;7;10.0;772;10:34:18.81;0;6.83706;-3.59548;1;655.35;0;0;152;0;0;0;0;0;118;3;2448925881;0;0;0;64;0
100609;93;1;1;0;578;10:34:24.59;0;-5.73384;-0.73377;1;655.35;0;0;152;10;0;0;0;1;166;3;2448926459;0;0;0;64;3
109434;10;1;4;10.2;600;10:34:39.42;0;-5.56417;-2.26114;1;655.35;0;0;152;0;0;7;2;2;142;3;2448927942;0;0;0;64;2
100609;79;1;1;0;1727;10:34:45.34;0;-14.29081;9.70144;1;655.35;0;0;152;10;0;0;0;1;167;3;2448928534;0;0;0;64;3
123026;9;0;7;9.7;1024;10:34:50.48;0;-8.01790;-6.37315;1;655.35;0;0;152;0;0;0;0;0;119;3;2448929048;0;0;0;64;0
100609;90;1;1;0;822;10:35:05.87;0;-5.65092;-5.97674;1;655.35;0;0;152;10;0;0;0;1;168;3;2448930587;0;0;0;64;3
980296;10;0;6;10.8;140;10:35:17.35;1;1.39334;0.18001;1;655.35;0;0;152;0;0;0;0;0;201;3;2448931735;0;0;0;64;0
123026;9;0;7;9.2;1418;10:35:25.98;0;10.24660;-9.80663;1;655.35;0;0;152;0;0;0;0;0;120;3;2448932598;0;0;0;64;0
100609;77;1;1;0;1917;10:35:26.47;0;-18.93908;-2.97572;1;655.35;0;0;152;10;0;7;0;1;169;3;2448932647;0;0;0;64;3
114153;10;1;9;10.1;672;10:35:35.65;0;-5.84945;3.30859;1;655.35;0;0;152;0;0;0;0;1;189;3;2448933565;0;0;0;64;1
109434;93;1;4;0;603;10:35:50.60;0;-0.01290;-6.03258;1;655.35;0;0;152;10;0;0;0;1;150;3;2448935060;0;0;0;64;3
980296;10;0;6;10.4;402;10:35:52.58;1;-3.05697;-2.62327;1;655.35;0;0;152;0;0;7;0;0;202;3;2448935258;0;0;0;64;0
123026;10;0;7;10.7;187;10:36:11.93;1;1.62416;-0.94269;1;655.35;0;0;152;0;0;0;0;0;121;3;2448937193;0;0;0;64;0
114153;10;1;9;10.7;237;10:36:22.71;1;-1.30812;1.98284;1;655.35;0;0;152;0;0;0;0;1;190;3;2448938271;0;0;0;64;1
109434;95;1;4;0;403;10:36:35.75;1;3.75784;-1.45683;1;655.35;0;0;152;10;0;0;0;1;151;3;2448939575;0;0;0;64;3
123026;10;0;7;10.3;518;10:36:43.73;1;1.68470;4.90292;1;655.35;0;0;152;0;0;7;0;0;122;3;2448940373;0;0;0;64;0
125584;9;1;2;9.4;1250;10:36:48.72;0;-3.56938;-11.97996;1;655.35;0;0;152;0;0;0;2;2;155;3;2448940872;0;0;0;64;2
109434;91;1;4;0;722;10:37:21.80;0;4.53653;-5.62683;1;655.35;0;0;152;10;0;0;0;1;152;3;2448944180;0;0;0;64;3
125584;9;1;2;9.6;1105;10:37:23.42;0;9.90241;-4.91553;1;655.35;0;0;152;0;0;7;2;2;156;3;2448944342;0;0;0;64;2
980296;9;1;6;9.5;1129;10:37:34.70;0;1.81882;-11.14314;1;655.35;0;0;152;0;0;0;0;1;209;3;2448945470;0;0;0;64;1
123026;10;1;7;10.4;419;10:37:39.01;1;3.63667;-2.08398;1;655.35;0;0;152;0;0;0;0;1;129;3;2448945901;0;0;0;64;1
114153;10;1;9;10.7;216;10:38:02.49;1;-1.78379;1.23222;1;655.35;0;0;152;0;0;0;0;1;191;3;2448948249;0;0;0;64;1
123026;10;1;7;10.0;722;10:38:08.96;0;-3.86649;-6.10767;1;655.35;0;0;152;0;0;0;0;1;130;3;2448948896;0;0;0;64;1
109434;95;1;4;0;449;10:38:24.24;1;-4.42924;0.78047;1;655.35;0;0;152;10;0;7;0;1;153;3;2448950424;0;0;0;64;3
114153;10;1;9;10.0;741;10:38:31.86;0;-4.79573;-5.65469;1;655.35;0;0;152;0;0;0;0;1;192;3;2448951186;0;0;0;64;1
980296;10;1;6;10.1;688;10:38:33.16;0;3.58486;5.87386;1;655.35;0;0;152;0;0;0;0;1;210;3;2448951316;0;0;0;64;1
123026;10;1;7;10.6;297;10:38:37.51;1;0.86570;2.84637;1;655.35;0;0;152;0;0;0;0;1;131;3;2448951751;0;0;0;64;1
145710;8;0;8;8.2;2208;10:38:50.31;0;-18.88871;-11.43917;1;655.35;0;0;152;0;0;0;0;0;112;3;2448953031;0;0;0;64;0
114153;9;1;9;9.5;1193;10:39:04.29;0;-2.70753;11.62887;1;655.35;0;0;152;0;0;0;0;1;193;3;2448954429;0;0;0;64;1
980296;10;1;6;10.8;125;10:39:06.55;1;1.14661;0.51328;1;655.35;0;0;152;0;0;0;0;1;211;3;2448954655;0;0;0;64;1
123026;9;1;7;9.3;1286;10:39:09.37;0;-11.92485;4.82317;1;655.35;0;0;152;0;0;0;0;1;132;3;2448954937;0;0;0;64;1
145710;10;0;8;10.4;459;10:39:21.13;1;-2.13483;4.06811;1;655.35;0;0;152;0;0;0;0;0;113;3;2448956113;0;0;0;64;0
980296;10;1;6;10.4;467;10:39:34.12;1;4.09034;-2.27059;1;655.35;0;0;152;0;0;0;0;1;212;3;2448957412;0;0;0;64;1
123026;9;1;7;9.1;1476;10:39:47.11;0;-8.24879;-12.24387;1;655.35;0;0;152;0;0;0;0;1;133;3;2448958711;0;0;0;64;1
145710;9;0;8;9.3;1328;10:39:48.61;0;-7.25956;11.12689;1;655.35;0;0;152;0;0;0;0;0;114;3;2448958861;0;0;0;64;0
980296;10;1;6;10.1;695;10:40:05.42;0;2.33036;6.55208;1;655.35;0;0;152;0;0;0;0;1;213;3;2448960542;0;0;0;64;1
145710;9;0;8;9.0;1581;10:40:20.82;0;-14.99745;-5.01152;1;655.35;0;0;152;0;0;0;0;0;115;3;2448962082;0;0;0;64;0
114153;10;1;9;10.1;683;10:40:23.38;0;6.76909;-0.93410;1;655.35;0;0;152;0;0;0;0;1;194;3;2448962338;0;0;0;64;1
123026;10;1;7;10.2;622;10:40:30.58;0;-2.63036;-5.64167;1;655.35;0;0;152;0;0;0;0;1;134;3;2448963058;0;0;0;64;1
114153;10;1;9;10.0;745;10:40:51.69;0;-2.73409;6.93029;1;655.35;0;0;152;0;0;0;0;1;195;3;2448965169;0;0;0;64;1
145710;10;0;8;10.5;322;10:40:53.80;1;0.16926;3.22492;1;655.35;0;0;152;0;0;0;0;0;116;3;2448965380;0;0;0;64;0
123026;10;1;7;10.4;435;10:41:01.71;1;-3.93337;-1.87010;1;655.35;0;0;152;0;0;0;0;1;135;3;2448966171;0;0;0;64;1
145710;9;0;8;9.1;1477;10:41:24.46;0;-12.67695;7.58849;1;655.35;0;0;152;0;0;0;0;0;117;3;2448968446;0;0;0;64;0
980296;10;1;6;10.7;177;10:41:31.02;1;-1.76869;0.16042;1;655.35;0;0;152;0;0;0;0;1;214;3;2448969102;0;0;0;64;1
123026;10;1;7;10.7;234;10:41:34.99;1;-2.32698;0.31537;1;655.35;0;0;152;0;0;7;0;1;136;3;2448969499;0;0;0;64;1
145710;8;0;8;8.1;2250;10:41:49.59;0;7.22669;21.31643;1;655.35;0;0;152;0;0;0;0;0;118;3;2448970959;0;0;0;64;0
980296;10;1;6;10.3;488;10:42:08.74;1;-2.26585;4.33241;1;655.35;0;0;152;0;0;0;0;1;215;3;2448972874;0;0;0;64;1
145710;10;0;8;10.4;428;10:42:14.55;1;-4.25487;-0.51390;1;655.35;0;0;152;0;0;0;0;0;119;3;2448973455;0;0;0;64;0
114153;10;1;9;10.1;654;10:42:18.24;0;-5.44217;-3.63124;1;655.35;0;0;152;0;0;7;0;1;196;3;2448973824;0;0;0;64;1
123026;10;1;7;10.3;491;10:42:23.90;1;1.27739;4.74443;1;655.35;0;0;152;0;0;0;0;1;143;3;2448974390;0;0;0;64;2
980296;9;1;6;9.5;1124;10:42:42.48;0;7.03475;-8.76790;1;655.35;0;0;152;0;0;7;0;1;216;3;2448976248;0;0;0;64;1
123026;10;1;7;10.0;722;10:42:56.70;0;7.15940;-1.00448;1;655.35;0;0;152;0;0;0;0;1;144;3;2448977670;0;0;0;64;2
145710;10;0;8;10.0;773;10:42:58.57;0;7.36699;-2.35179;1;655.35;0;0;152;0;0;0;0;0;120;3;2448977857;0;0;0;64;0
994839;9;0;5;9.9;842;10:43:03.45;0;7.51291;-3.81077;1;655.35;0;0;152;0;0;0;0;0;178;3;2448978345;0;0;0;64;0
114153;9;1;9;9.4;1254;10:43:13.45;0;10.37503;-7.04517;1;655.35;0;0;152;0;0;0;0;1;203;3;2448979345;0;0;0;64;2
145710;9;0;8;9.1;1484;10:43:18.03;0;-14.80326;1.08447;1;655.35;0;0;152;0;0;0;0;0;121;3;2448979803;0;0;0;64;0
994839;9;0;5;9.1;1485;10:43:32.57;0;14.39173;-3.67607;1;655.35;0;0;152;0;0;0;0;0;179;3;2448981257;0;0;0;64;0
145710;8;0;8;8.0;2373;10:43:41.64;0;23.30114;4.49853;1;655.35;0;0;152;0;0;0;0;0;122;3;2448982164;0;0;0;64;0
114153;9;1;9;9.8;909;10:43:55.87;0;6.87675;5.95555;1;655.35;0;0;152;0;0;0;0;1;204;3;2448983587;0;0;0;64;2
145710;10;0;8;10.6;298;10:44:05.41;1;0.30679;2.97317;1;655.35;0;0;152;0;0;0;0;0;123;3;2448984541;0;0;0;64;0
123026;9;1;7;9.6;1088;10:44:07.58;0;-5.60323;-9.32702;1;655.35;0;0;152;0;0;0;0;1;145;3;2448984758;0;0;0;64;2
114153;9;1;9;9.9;835;10:44:25.42;0;5.08381;6.63659;1;655.35;0;0;152;0;0;0;0;1;205;3;2448986542;0;0;0;64;2
994839;9;0;5;9.4;1201;10:44:25.56;0;-8.30603;8.68482;1;655.35;0;0;152;0;0;0;0;0;180;3;2448986556;0;0;0;64;0
123026;9;1;7;9.3;1328;10:44:34.35;0;6.54216;-11.55984;1;655.35;0;0;152;0;0;1;0;1;146;3;2448987435;0;0;0;64;2
145710;9;0;8;9.8;888;10:44:49.17;0;3.45511;-8.18159;1;655.35;0;0;152;0;0;7;0;0;124;3;2448988917;0;0;0;64;0
994839;9;0;5;9.7;997;10:44:59.30;0;2.79434;9.57065;1;655.35;0;0;152;0;0;0;0;0;181;3;2448989930;0;0;0;64;0
145710;9;1;8;9.7;1015;10:45:23.21;0;-3.72905;-9.44846;1;655.35;0;0;152;0;0;0;0;1;131;3;2448992321;0;0;0;64;1
123026;10;1;7;10.3;483;10:45:27.15;1;-3.73256;-3.07763;1;655.35;0;0;152;0;0;0;1;2;149;3;2448992715;0;0;0;64;2
980296;9;0;6;9.9;804;10:45:31.46;0;-6.62031;-4.56226;1;655.35;0;0;152;0;0;0;0;0;223;3;2448993146;0;0;0;64;0
114153;9;1;9;9.8;936;10:45:34.89;0;-7.75084;-5.25861;1;655.35;0;0;152;0;0;1;0;1;206;3;2448993489;0;0;0;64;2
994839;9;0;5;9.9;807;10:45:35.33;0;0.42553;-8.06351;1;655.35;0;0;152;0;0;0;0;0;182;3;2448993533;0;0;0;64;0
145710;9;1;8;9.7;1021;10:45:44.81;0;9.87937;2.58171;1;655.35;0;0;152;0;0;0;0;1;132;3;2448994481;0;0;0;64;1
980296;10;0;6;10.5;363;10:45:58.12;1;-2.33269;2.78684;1;655.35;0;0;152;0;0;7;0;0;224;3;2448995812;0;0;0;64;0
114153;10;1;9;10.3;492;10:46:06.55;1;2.10735;4.45247;1;655.35;0;0;152;0;0;0;1;2;209;3;2448996655;0;0;0;64;2
994839;7;0;5;7.1;3069;10:46:10.08;0;21.38736;-22.01252;1;655.35;0;0;152;0;0;0;0;0;183;3;2448997008;0;0;0;64;0
145710;9;1;8;9.3;1333;10:46:10.35;0;1.56996;13.23774;1;655.35;0;0;152;0;0;0;0;1;133;3;2448997035;0;0;0;64;1
123026;9;1;7;9.8;952;10:46:32.15;0;-7.53941;-5.82491;1;655.35;0;0;152;0;0;0;1;2;150;3;2448999215;0;0;0;64;2
114153;10;1;9;10.2;606;10:46:33.85;0;4.75643;3.76461;1;655.35;0;0;152;0;0;0;1;2;210;3;2448999385;0;0;0;64;2
980296;10;1;6;10.6;282;10:46:35.01;1;1.19622;-2.55959;1;655.35;0;0;152;0;0;0;0;1;231;3;2448999501;0;0;0;64;2
145710;9;1;8;9.3;1334;10:46:44.55;0;12.35108;5.05396;1;655.35;0;0;152;0;0;0;0;1;134;3;2449000455;0;0;0;64;1
994839;9;0;5;9.8;942;10:46:45.34;0;-7.43254;-5.79018;1;655.35;0;0;152;0;0;0;0;0;184;3;2449000534;0;0;0;64;0
114153;10;1;9;10.4;437;10:46:59.24;1;-2.62697;3.49969;1;655.35;0;0;152;0;0;1;1;2;211;3;2449001924;0;0;0;64;2
123026;9;1;7;9.2;1404;10:47:00.26;0;-2.87919;-13.74236;1;655.35;0;0;152;0;0;1;1;2;151;3;2449002026;0;0;0;64;2
980296;9;1;6;9.3;1345;10:47:05.47;0;2.74380;-13.17245;1;655.35;0;0;152;0;0;0;0;1;232;3;2449002547;0;0;0;64;2
994839;7;0;5;7.9;2467;10:47:22.02;0;9.70759;-22.68990;1;655.35;0;0;152;0;0;0;0;0;185;3;2449004202;0;0;0;64;0
114153;10;1;9;10.6;262;10:47:34.35;1;-2.43470;0.96893;1;655.35;0;0;152;0;0;0;2;2;215;3;2449005435;0;0;0;64;2
125089;10;0;10;10.5;349;10:47:41.80;1;-2.73263;2.18514;1;655.35;0;0;152;0;0;0;0;0;128;3;2449006180;0;0;0;64;0
145710;7;1;8;7.9;2416;10:47:50.69;0;-19.54287;14.21596;1;655.35;0;0;152;0;0;0;0;1;135;3;2449007069;0;0;0;64;1
123026;10;1;7;10.3;534;10:47:56.05;0;2.99343;-4.43234;1;655.35;0;0;152;0;0;0;2;2;155;3;2449007605;0;0;0;64;2
114153;10;1;9;10.2;631;10:48:03.06;0;-0.75054;6.27039;1;655.35;0;0;152;0;0;0;2;2;216;3;2449008306;0;0;0;64;2
145710;10;1;8;10.0;793;10:48:16.13;0;-7.02683;-3.68937;1;655.35;0;0;152;0;0;0;0;1;136;3;2449009613;0;0;0;64;1
125089;10;0;10;10.4;442;10:48:19.12;1;3.80315;-2.26566;1;655.35;0;0;152;0;0;0;0;0;129;3;2449009912;0;0;0;64;0
994839;10;0;5;10.0;740;10:48:24.64;0;-0.81158;-7.35639;1;655.35;0;0;152;0;0;0;0;0;186;3;2449010464;0;0;0;64;0
123026;10;1;7;10.7;178;10:48:26.18;1;-0.16270;-1.77446;1;655.35;0;0;152;0;0;0;2;2;156;3;2449010618;0;0;0;64;2
114153;9;1;9;9.9;851;10:48:28.74;0;8.51194;0.33074;1;655.35;0;0;152;0;0;7;2;2;217;3;2449010874;0;0;0;64;2
980296;9;1;6;9.8;887;10:48:31.10;0;-2.61431;-8.48402;1;655.35;0;0;152;0;0;0;0;1;233;3;2449011110;0;0;0;64;2
145710;8;1;8;8.7;1831;10:48:41.92;0;14.54428;-11.13872;1;655.35;0;0;152;0;0;0;0;1;137;3;2449012192;0;0;0;64;1
123026;9;1;7;9.5;1178;10:48:57.49;0;4.02197;-11.07958;1;655.35;0;0;152;0;0;7;2;2;157;3;2449013749;0;0;0;64;2
994839;9;0;5;9.2;1362;10:48:57.86;0;4.13373;-12.98169;1;655.35;0;0;152;0;0;0;0;0;187;3;2449013786;0;0;0;64;0
145710;8;1;8;8.7;1764;10:48:58.12;0;15.98869;-7.45547;1;655.35;0;0;152;0;0;7;0;1;138;3;2449013812;0;0;0;64;1
125089;9;0;10;9.4;1252;10:48:58.98;0;12.52291;0.20643;1;655.35;0;0;152;0;0;0;0;0;130;3;2449013898;0;0;0;64;0
980296;10;1;6;10.2;609;10:49:00.36;0;5.21462;3.16346;1;655.35;0;0;152;0;0;1;0;1;234;3;2449014036;0;0;0;64;2
114153;94;1;9;0;492;10:49:17.63;1;-3.07603;-3.84794;1;655.35;0;0;152;10;0;0;0;1;225;3;2449015763;0;0;0;64;3
994839;8;0;5;8.9;1627;10:49:31.04;0;-4.13093;-15.74279;1;655.35;0;0;152;0;0;0;0;0;188;3;2449017104;0;0;0;64;0
980296;10;1;6;10.7;233;10:49:33.70;1;2.23612;-0.68734;1;655.35;0;0;152;0;0;0;1;2;237;3;2449017370;0;0;0;64;2
125089;10;0;10;10.4;427;10:49:43.65;1;1.15224;-4.11597;1;655.35;0;0;152;0;0;0;0;0;131;3;2449018365;0;0;0;64;0
114153;92;1;9;0;666;10:49:48.05;0;2.46213;-6.19059;1;655.35;0;0;152;10;0;0;0;1;226;3;2449018805;0;0;0;64;3
980296;10;1;6;10.2;638;10:49:58.35;0;6.10346;1.86744;1;655.35;0;0;152;0;0;0;1;2;238;3;2449019835;0;0;0;64;2
145710;8;1;8;8.5;1940;10:50:07.57;0;18.83012;-4.66907;1;655.35;0;0;152;0;0;0;0;1;145;3;2449020757;0;0;0;64;2
123026;96;1;7;0;345;10:50:12.90;1;-2.58573;-2.28425;1;655.35;0;0;152;10;0;0;0;1;165;3;2449021290;0;0;0;64;3
114153;89;1;9;0;945;10:50:14.89;0;8.97417;-2.96836;1;655.35;0;0;152;10;0;0;0;1;227;3;2449021489;0;0;0;64;3
125089;8;0;10;8.8;1704;10:50:25.33;0;16.80678;-2.80967;1;655.35;0;0;152;0;0;0;0;0;132;3;2449022533;0;0;0;64;0
980296;9;1;6;9.1;1459;10:50:26.24;0;3.78065;14.09464;1;655.35;0;0;152;0;0;1;1;2;239;3;2449022624;0;0;0;64;2
145710;9;1;8;9.9;819;10:50:28.22;0;-2.07156;7.92405;1;655.35;0;0;152;0;0;0;0;1;146;3;2449022822;0;0;0;64;2
114153;97;1;9;0;305;10:50:38.53;1;-0.97638;2.89743;1;655.35;0;0;152;10;0;7;0;1;228;3;2449023853;0;0;0;64;3
123026;98;1;7;0;182;10:50:43.35;1;0.55157;-1.74212;1;655.35;0;0;152;10;0;0;0;1;166;3;2449024335;0;0;0;64;3
145710;8;1;8;8.3;2100;10:50:51.62;0;4.73536;-20.46547;1;655.35;0;0;152;0;0;0;0;1;147;3;2449025162;0;0;0;64;2
125089;10;0;10;10.1;708;10:51:07.60;0;4.04890;-5.81811;1;655.35;0;0;152;0;0;0;0;0;133;3;2449026760;0;0;0;64;0
145710;9;1;8;9.6;1051;10:51:07.92;0;5.11758;-9.18515;1;655.35;0;0;152;0;0;1;0;1;148;3;2449026792;0;0;0;64;2
123026;94;1;7;0;552;10:51:18.19;0;-1.47327;5.32423;1;655.35;0;0;152;10;0;0;0;1;167;3;2449027819;0;0;0;64;3
145710;10;1;8;10.0;743;10:51:25.59;0;-2.60498;-6.96554;1;655.35;0;0;152;0;0;0;1;2;151;3;2449028559;0;0;0;64;2
145710;10;1;8;10.3;553;10:51:40.70;0;3.65663;4.15728;1;655.35;0;0;152;0;0;0;1;2;152;3;2449030070;0;0;0;64;2
112737;9;0;1;9.6;1077;10:51:42.15;0;-10.20722;-3.46667;1;655.35;0;0;152;0;0;0;0;0;176;3;2449030215;0;0;0;64;0
980296;10;1;6;10.1;656;10:51:43.70;0;5.75959;3.14292;1;655.35;0;0;152;0;0;0;2;2;243;3;2449030370;0;0;0;64;2
123026;99;1;7;0;114;10:51:48.31;1;-0.60797;-0.96587;1;655.35;0;0;152;10;0;7;0;1;168;3;2449030831;0;0;0;64;3
