1016;9.2;1;9;0;1390;19:02:28.94;0;11.38844;-7.98622;1;655.35;0;0;150;2;0;0;1;1;123;3;1994054894;0;0;0;64;0
1016;92;1;9;0;1437;19:03:02.41;0;-7.77814;12.09221;1;655.35;0;0;150;2;0;0;1;1;124;3;1994058241;0;0;0;64;0
1016;8;0;7;72;2259;19:41:23.24;0;4.43321;22.15164;1;655.35;0;0;149;7;0;0;0;0;125;3;128048324;0;0;1;60;0
1016;99;1;9;0;832;19:04:05.85;0;-5.54725;6.20873;1;655.35;0;0;150;2;0;0;1;1;125;3;1994064585;0;0;0;64;0
1016;10;0;7;92;705;19:42:04.11;0;-6.67955;-2.26597;1;655.35;0;0;149;7;0;0;0;0;126;3;128052411;0;0;1;60;0
1016;100;1;9;0;735;19:05:00.64;0;-6.30288;3.78149;1;655.35;0;0;150;2;0;0;1;1;126;3;1994070064;0;0;0;64;0
1016;9;0;7;90;857;19:42:48.14;0;3.25721;7.92858;1;655.35;0;0;149;7;0;0;0;0;127;3;128056814;0;0;1;60;0
1016;101;1;9;0;683;19:05:33.72;0;-0.79666;6.78437;1;655.35;0;0;150;2;0;0;1;1;127;3;1994073372;0;0;0;64;0
1016;9;0;7;87;1075;19:43:31.86;0;1.10477;-10.69538;1;655.35;0;0;149;7;0;0;0;0;128;3;128061186;0;0;1;60;0
1016;98;1;9;0;957;19:06:03.30;0;3.95762;8.72232;1;655.35;0;0;150;2;0;0;1;1;128;3;1994076330;0;0;0;64;0
1016;8;0;7;79;1697;19:44:09.69;0;11.55172;-12.43411;1;655.35;0;0;149;7;0;0;0;0;129;3;128064969;0;0;1;60;0
1016;103;1;9;0;492;19:06:31.01;1;4.43723;2.13140;1;655.35;0;0;150;2;0;0;1;1;129;3;1994079101;0;0;0;64;0
1016;9;0;7;84;1309;19:44:50.34;0;8.33568;10.09993;1;655.35;0;0;149;7;0;0;0;0;130;3;128069034;0;0;1;60;0
1016;87;1;9;0;1763;19:06:59.22;0;2.07478;-17.51179;1;655.35;0;0;150;2;0;0;1;1;130;3;1994081922;0;0;0;64;0
1016;8;0;7;73;2163;19:45:31.35;0;11.77065;-18.14947;1;655.35;0;0;149;7;0;0;0;0;131;3;128073135;0;0;1;60;0
1016;101;1;9;0;697;19:07:45.60;0;-6.49617;-2.54096;1;655.35;0;0;150;2;0;0;1;1;131;3;1994086560;0;0;0;64;0
1016;9;0;7;90;803;19:46:13.36;0;5.42432;5.93048;1;655.35;0;0;149;7;0;0;0;0;132;3;128077336;0;0;1;60;0
1016;102;1;9;0;632;19:08:18.97;0;2.48635;-5.81983;1;655.35;0;0;150;2;0;7;1;1;132;3;1994089897;0;0;0;64;0
1016;9;0;7;90;874;19:46:54.22;0;3.24054;8.12160;1;655.35;0;0;149;7;0;0;0;0;133;3;128081422;0;0;1;60;0
1016;9;0;7;89;930;19:47:45.95;0;7.52224;-5.47025;1;655.35;0;0;149;7;0;0;0;0;134;3;128086595;0;0;1;60;0
1016;9;0;7;85;1234;19:48:40.95;0;11.46062;-4.59367;1;655.35;0;0;149;7;0;0;0;0;135;3;128092095;0;0;1;60;0
1016;9;0;7;87;1058;19:49:21.03;0;4.46088;-9.59662;1;655.35;0;0;149;7;0;0;0;0;136;3;128096103;0;0;1;60;0
1016;10;0;7;95;402;19:49:58.35;1;1.19999;-3.83823;1;655.35;0;0;149;7;0;7;0;0;137;3;128099835;0;0;1;60;0
1016;10.6;1;9;0;288;19:09:28.40;1;1.72793;2.30413;1;655.35;0;0;150;2;0;0;1;1;139;3;1994096840;0;0;0;64;0
1016;9.4;1;9;0;1258;19:09:57.67;0;0.72525;-12.55946;1;655.35;0;0;150;2;0;0;1;1;140;3;1994099767;0;0;0;64;0
1016;9.5;1;9;0;1171;19:10:35.71;0;-3.76750;-11.09411;1;655.35;0;0;150;2;0;0;1;1;141;3;1994103571;0;0;0;64;0
1016;10.7;1;9;0;198;19:11:05.77;1;1.08200;1.65973;1;655.35;0;0;150;2;0;0;1;1;142;3;1994106577;0;0;0;64;0
1016;10.4;1;9;0;408;19:11:32.96;1;-1.80516;-3.66951;1;655.35;0;0;150;2;0;0;1;1;143;3;1994109296;0;0;0;64;0
1016;9.6;1;9;0;1091;19:11:57.77;0;-10.75714;-1.87122;1;655.35;0;0;150;2;0;0;1;1;144;3;1994111777;0;0;0;64;0
1016;10.3;1;9;0;511;19:12:28.10;1;3.36838;3.84555;1;655.35;0;0;150;2;0;0;1;1;145;3;1994114810;0;0;0;64;0
1016;8;0;7;8.5;601;19:52:35.14;0;-5.69622;-1.94662;1;655.35;0;0;149;0;0;0;0;0;146;3;231795514;0;0;1;61;0
1016;10.3;1;9;0;513;19:12:55.35;1;3.98648;-3.24325;1;655.35;0;0;150;2;0;0;1;1;146;3;1994117535;0;0;0;64;0
1016;9;0;7;9.5;363;19:53:11.72;0;2.06616;-2.98493;1;655.35;0;0;149;0;0;0;0;0;147;3;231799172;0;0;1;61;0
1016;10.4;1;9;0;455;19:13:22.21;1;-4.47749;0.83762;1;655.35;0;0;150;2;0;0;1;1;147;3;1994120221;0;0;0;64;0
1016;10;0;7;10.1;208;19:53:42.74;0;-0.99683;-1.83460;1;655.35;0;0;149;0;0;0;0;0;148;3;231802274;0;0;1;61;0
1016;10.7;1;9;0;227;19:13:49.81;1;2.06981;-0.94708;1;655.35;0;0;150;2;0;7;1;1;148;3;1994122981;0;0;0;64;0
1016;9;0;7;9.7;315;19:54:03.42;0;-1.18255;-2.92272;1;655.35;0;0;149;0;0;0;0;0;149;3;231804342;0;0;1;61;0
1016;9;0;7;9.4;378;19:54:18.37;0;3.41228;1.63841;1;655.35;0;0;149;0;0;0;0;0;150;3;231805837;0;0;1;61;0
1016;9;0;7;9.3;414;19:54:48.38;0;3.94695;-1.27477;1;655.35;0;0;149;0;0;0;0;0;151;3;231808838;0;0;1;61;0
1016;9;0;7;9.0;496;19:55:15.34;0;4.93806;-0.50241;1;655.35;0;0;149;0;0;0;0;0;152;3;231811534;0;0;1;61;0
1016;9;0;7;9.0;494;19:55:37.87;0;0.13989;-4.94276;1;655.35;0;0;149;0;0;0;0;0;153;3;231813787;0;0;1;61;0
1016;10;0;7;10.7;56;19:57:14.10;1;-0.20154;0.53005;1;655.35;0;0;149;0;0;0;0;0;154;3;231823410;0;0;1;61;0
1016;10;0;7;10.5;122;19:57:54.01;1;-0.97804;-0.73538;1;655.35;0;0;149;0;0;0;0;0;155;3;231827401;0;0;1;61;0
1016;8;0;7;8.0;734;19:59:56.53;0;-7.15555;1.66072;1;655.35;0;0;149;0;0;1;0;0;156;3;231839653;0;0;1;61;0
1016;7.4;0;9;0;2873;18:01:59.15;0;-28.46222;-3.93338;1;655.35;0;0;150;2;0;0;0;0;157;3;2054171915;0;0;0;64;0
1016;9.2;0;9;0;1362;18:03:26.90;0;-12.77221;-4.74932;1;655.35;0;0;150;2;0;0;0;0;158;3;2054180690;0;0;0;64;0
1016;9;1;7;9.2;443;20:00:47.93;0;-3.71412;2.42292;1;655.35;0;0;149;0;0;0;1;1;159;3;231844793;0;0;1;61;0
1016;9.9;0;9;0;875;18:05:14.65;0;-7.16703;-5.01998;1;655.35;0;0;150;2;0;0;0;0;159;3;2054191465;0;0;0;64;0
1016;9;1;7;9.6;335;20:01:18.35;0;1.86793;2.78882;1;655.35;0;0;149;0;0;0;1;1;160;3;231847835;0;0;1;61;0
1016;9.3;0;9;0;1304;18:06:24.51;0;12.91891;1.79039;1;655.35;0;0;150;2;0;0;0;0;160;3;2054198451;0;0;0;64;0
1016;10;1;7;10.0;241;20:01:43.40;0;-2.21763;0.96534;1;655.35;0;0;149;0;0;0;1;1;161;3;231850340;0;0;1;61;0
1016;10.2;0;9;0;622;18:07:49.84;0;5.25817;3.33750;1;655.35;0;0;150;2;0;0;0;0;161;3;2054206984;0;0;0;64;0
1016;9;1;7;9.1;453;20:02:03.15;0;-4.52163;0.36716;1;655.35;0;0;149;0;0;0;1;1;162;3;231852315;0;0;1;61;0
1016;10.2;0;9;0;627;18:08:31.63;0;4.96778;3.83909;1;655.35;0;0;150;2;0;0;0;0;162;3;2054211163;0;0;0;64;0
1016;8;1;7;8.5;618;20:02:26.82;0;-5.13604;-3.45006;1;655.35;0;0;149;0;0;0;1;1;163;3;231854682;0;0;1;61;0
1016;10.4;0;9;0;455;18:09:13.70;1;0.32416;4.54154;1;655.35;0;0;150;2;0;0;0;0;163;3;2054215370;0;0;0;64;0
1016;8;1;7;8.8;528;20:03:00.88;0;-1.10395;-5.16633;1;655.35;0;0;149;0;0;0;1;1;164;3;231858088;0;0;1;61;0
1016;9.8;0;9;0;925;18:10:08.45;0;9.16686;1.26511;1;655.35;0;0;150;2;0;0;0;0;164;3;2054220845;0;0;0;64;0
1016;8;1;7;8.4;635;20:03:33.09;0;-6.20733;-1.34283;1;655.35;0;0;149;0;0;0;1;1;165;3;231861309;0;0;1;61;0
1016;10.2;0;9;0;635;18:10:42.08;0;6.18828;-1.45447;1;655.35;0;0;150;2;0;0;0;0;165;3;2054224208;0;0;0;64;0
1016;8;1;7;8.2;678;20:05:30.00;0;6.78088;0.34424;1;655.35;0;0;149;0;0;0;1;1;166;3;231873000;0;0;1;61;0
1016;9.3;0;9;0;1299;18:11:26.64;0;4.93817;12.02026;1;655.35;0;0;150;2;0;1;0;0;166;3;2054228664;0;0;0;64;0
1016;10;1;7;10.1;221;20:05:58.30;0;0.25063;-2.20482;1;655.35;0;0;149;0;0;0;1;1;167;3;231875830;0;0;1;61;0
1016;9;1;7;9.3;423;20:06:23.11;0;-0.45141;-4.20625;1;655.35;0;0;149;0;0;1;1;1;168;3;231878311;0;0;1;61;0
1016;10.3;1;9;0;546;18:12:28.06;0;4.38042;3.26168;1;655.35;0;0;150;2;0;0;1;1;169;3;2054234806;0;0;0;64;0
1016;10.4;1;9;0;459;18:13:07.56;1;-3.15509;3.34619;1;655.35;0;0;150;2;0;0;1;1;170;3;2054238756;0;0;0;64;0
1016;10;1;7;10.2;197;20:06:49.83;1;1.93589;0.40431;1;655.35;0;0;149;0;0;0;2;1;171;3;231880983;0;0;1;61;0
1016;10.6;1;9;0;301;18:13:43.27;1;-1.77401;2.44351;1;655.35;0;0;150;2;0;0;1;1;171;3;2054242327;0;0;0;64;0
1016;10;1;7;10.4;128;20:07:19.41;1;0.51771;-1.17078;1;655.35;0;0;149;0;0;0;2;1;172;3;231883941;0;0;1;61;0
1016;10.6;1;9;0;264;18:14:35.41;1;-1.84549;1.89050;1;655.35;0;0;150;2;0;0;1;1;172;3;2054247541;0;0;0;64;0
1016;9;1;7;9.2;435;20:09:17.63;0;-4.01224;-1.69948;1;655.35;0;0;149;0;0;0;2;1;173;3;231895763;0;0;1;61;0
1016;9.8;1;9;0;937;18:15:25.80;0;-1.76108;-9.20697;1;655.35;0;0;150;2;0;0;1;1;173;3;2054252580;0;0;0;64;0
1016;9;1;7;9.1;455;20:10:03.64;0;-3.45050;2.96709;1;655.35;0;0;149;0;0;0;2;1;174;3;231900364;0;0;1;61;0
1016;10.0;1;9;0;768;18:16:07.06;0;7.68270;-0.29561;1;655.35;0;0;150;2;0;0;1;1;174;3;2054256706;0;0;0;64;0
1016;9;1;7;9.6;327;20:10:36.79;0;-0.85406;3.16399;1;655.35;0;0;149;0;0;0;2;1;175;3;231903679;0;0;1;61;0
1016;9.5;1;9;0;1171;18:16:53.71;0;-3.56813;-11.16008;1;655.35;0;0;150;2;0;0;1;1;175;3;2054261371;0;0;0;64;0
1016;10;1;7;10.0;227;20:11:35.38;0;-0.56382;2.20567;1;655.35;0;0;149;0;0;0;2;1;176;3;231909538;0;0;1;61;0
1016;10.6;1;9;0;272;18:17:50.04;1;1.58634;-2.21723;1;655.35;0;0;150;2;0;0;1;1;176;3;2054267004;0;0;0;64;0
1016;10;1;7;10.5;118;20:11:59.14;1;-0.12600;1.17491;1;655.35;0;0;149;0;0;0;2;1;177;3;231911914;0;0;1;61;0
1016;10.6;1;9;0;310;18:18:24.74;1;1.76158;2.55486;1;655.35;0;0;150;2;0;0;1;1;177;3;2054270474;0;0;0;64;0
1016;10;1;7;10.2;198;20:12:22.47;1;-0.81421;1.80495;1;655.35;0;0;149;0;0;0;2;1;178;3;231914247;0;0;1;61;0
1016;10.1;1;9;0;685;18:19:11.42;0;4.93334;4.75527;1;655.35;0;0;150;2;0;7;1;1;178;3;2054275142;0;0;0;64;0
1016;9;1;7;9.5;358;20:12:42.27;0;-1.44552;3.28460;1;655.35;0;0;149;0;0;0;2;1;179;3;231916227;0;0;1;61;0
1016;9;1;7;9.4;380;20:13:08.31;0;-3.36220;-1.79023;1;655.35;0;0;149;0;0;7;2;1;180;3;231918831;0;0;1;61;0
1016;10.7;1;9;0;188;18:20:06.94;1;-1.35001;-1.30978;1;655.35;0;0;150;2;0;0;1;1;185;3;2054280694;0;0;0;64;0
1016;10.4;1;9;0;431;18:20:35.19;1;0.44331;4.29243;1;655.35;0;0;150;2;0;0;1;1;186;3;2054283519;0;0;0;64;0
1016;10;0;7;10.1;220;20:16:30.19;0;2.04612;0.81115;1;655.35;0;0;149;0;0;0;0;0;187;3;231939019;0;0;1;61;0
1016;9.9;1;9;0;816;18:21:08.11;0;5.57039;5.97187;1;655.35;0;0;150;2;0;0;1;1;187;3;2054286811;0;0;0;64;0
1016;9;0;7;9.5;366;20:17:14.69;0;1.56897;-3.30938;1;655.35;0;0;149;0;0;0;0;0;188;3;231943469;0;0;1;61;0
1016;9.0;1;9;0;1575;18:21:48.07;0;-8.75340;13.09906;1;655.35;0;0;150;2;0;0;1;1;188;3;2054290807;0;0;0;64;0
1016;9;0;7;9.2;437;20:17:39.22;0;3.08384;3.09793;1;655.35;0;0;149;0;0;0;0;0;189;3;231945922;0;0;1;61;0
1016;9.4;1;9;0;1257;18:22:30.52;0;-12.28130;2.70803;1;655.35;0;0;150;2;0;0;1;1;189;3;2054295052;0;0;0;64;0
1016;9;0;7;9.5;360;20:17:57.67;0;2.69655;-2.38851;1;655.35;0;0;149;0;0;0;0;0;190;3;231947767;0;0;1;61;0
1016;9.7;1;9;0;1006;18:23:14.78;0;9.37631;3.65338;1;655.35;0;0;150;2;0;0;1;1;190;3;2054299478;0;0;0;64;0
1016;7;0;7;7.5;851;20:18:32.61;0;8.45658;1.00425;1;655.35;0;0;149;0;0;0;0;0;191;3;231951261;0;0;1;61;0
1016;10.1;1;9;0;650;18:24:09.07;0;1.88688;6.22581;1;655.35;0;0;150;2;0;0;1;1;191;3;2054304907;0;0;0;64;0
1016;10;0;7;10.0;238;20:19:08.42;0;-1.89502;-1.44115;1;655.35;0;0;149;0;0;0;0;0;192;3;231954842;0;0;1;61;0
1016;9.4;1;9;0;1212;18:24:51.85;0;-7.07250;-9.84965;1;655.35;0;0;150;2;0;0;1;1;192;3;2054309185;0;0;0;64;0
1016;10;0;7;10.0;234;20:19:37.51;0;-2.00071;-1.21669;1;655.35;0;0;149;0;0;0;0;0;193;3;231957751;0;0;1;61;0
1016;10.1;1;9;0;688;18:25:23.97;0;5.71004;3.85063;1;655.35;0;0;150;2;0;0;1;1;193;3;2054312397;0;0;0;64;0
1016;9;0;7;9.8;288;20:19:54.64;0;2.77004;0.80848;1;655.35;0;0;149;0;0;0;0;0;194;3;231959464;0;0;1;61;0
1016;10.1;1;9;0;687;18:26:11.43;0;-4.31337;5.35764;1;655.35;0;0;150;2;0;7;1;1;194;3;2054317143;0;0;0;64;0
1016;9;0;7;9.6;347;20:20:28.95;0;2.81374;2.03944;1;655.35;0;0;149;0;0;0;0;0;195;3;231962895;0;0;1;61;0
1016;10;0;7;10.4;139;20:21:00.85;1;-1.33385;-0.40619;1;655.35;0;0;149;0;0;1;0;0;196;3;231966085;0;0;1;61;0
1016;10;1;7;10.1;209;20:21:46.86;0;-1.68609;-1.25069;1;655.35;0;0;149;0;0;0;1;1;199;3;231970686;0;0;1;61;0
1016;10;1;7;10.0;241;20:22:21.87;0;-2.39132;0.36918;1;655.35;0;0;149;0;0;0;1;1;200;3;231974187;0;0;1;61;0
1016;8;1;7;8.9;503;20:22:53.09;0;-3.15263;3.92570;1;655.35;0;0;149;0;0;0;1;1;201;3;231977309;0;0;1;61;0
1016;9.8;1;9;0;957;18:27:03.14;0;-5.45007;7.86964;1;655.35;0;0;150;2;0;0;1;1;201;3;2054322314;0;0;0;64;0
1016;10;1;7;10.2;177;20:23:32.99;1;-1.58804;0.80303;1;655.35;0;0;149;0;0;0;1;1;202;3;231981299;0;0;1;61;0
1016;10.4;1;9;0;416;18:27:29.78;1;-0.30777;-4.15033;1;655.35;0;0;150;2;0;0;1;1;202;3;2054324978;0;0;0;64;0
1016;10;1;7;10.5;117;20:24:01.94;1;-0.03485;-1.17592;1;655.35;0;0;149;0;0;0;1;1;203;3;231984194;0;0;1;61;0
1016;10.1;1;9;0;657;18:28:02.38;0;6.51576;-0.84297;1;655.35;0;0;150;2;0;0;1;1;203;3;2054328238;0;0;0;64;0
1016;10;1;7;10.2;182;20:24:43.60;1;-1.64926;0.78966;1;655.35;0;0;149;0;0;0;1;1;204;3;231988360;0;0;1;61;0
1016;9.7;1;9;0;1032;18:28:28.92;0;3.88258;-9.57156;1;655.35;0;0;150;2;0;0;1;1;204;3;2054330892;0;0;0;64;0
1016;10;1;7;10.2;183;20:25:08.11;1;-0.78567;-1.65839;1;655.35;0;0;149;0;0;0;1;1;205;3;231990811;0;0;1;61;0
1016;10.3;1;9;0;496;18:28:56.22;1;4.71930;1.54457;1;655.35;0;0;150;2;0;0;1;1;205;3;2054333622;0;0;0;64;0
1016;10;1;7;10.3;164;20:25:30.29;1;1.18640;-1.13941;1;655.35;0;0;149;0;0;0;1;1;206;3;231993029;0;0;1;61;0
1016;10.6;1;9;0;292;18:29:24.80;1;2.84082;0.69598;1;655.35;0;0;150;2;0;0;1;1;206;3;2054336480;0;0;0;64;0
1016;9;1;7;9.6;345;20:25:53.66;0;3.16157;1.38227;1;655.35;0;0;149;0;0;0;1;1;207;3;231995366;0;0;1;61;0
1016;9.5;1;9;0;1195;18:29:52.05;0;-9.35787;7.43294;1;655.35;0;0;150;2;0;0;1;1;207;3;2054339205;0;0;0;64;0
1016;9;1;7;9.7;323;20:26:23.54;0;-3.00096;1.19811;1;655.35;0;0;149;0;0;7;1;1;208;3;231998354;0;0;1;61;0
1016;9.6;1;9;0;1098;18:30:21.85;0;-10.97203;0.61445;1;655.35;0;0;150;2;0;0;1;1;208;3;2054342185;0;0;0;64;0
1016;9.4;1;9;0;1226;18:31:03.03;0;11.75244;-3.52158;1;655.35;0;0;150;2;0;0;1;1;209;3;2054346303;0;0;0;64;0
1016;10.1;1;9;0;712;18:31:26.49;0;-6.82718;2.02445;1;655.35;0;0;150;2;0;7;1;1;210;3;2054348649;0;0;0;64;0
1016;10;0;7;91;793;19:17:26.88;0;-0.34509;-7.92330;1;655.35;0;0;149;7;0;0;0;0;216;3;248864688;0;0;1;60;0
1016;8;0;7;77;1861;19:18:26.80;0;8.29219;16.66198;1;655.35;0;0;149;7;0;0;0;0;217;3;248870680;0;0;1;60;0
1016;8;0;7;77;1886;19:19:08.30;0;9.04915;16.55674;1;655.35;0;0;149;7;0;0;0;0;218;3;248874830;0;0;1;60;0
1016;9;0;9;9.6;1089;18:11:29.85;0;1.90462;10.73061;1;655.35;0;0;150;0;0;0;0;0;218;3;2114708985;0;0;0;64;0
1016;9;0;7;86;1169;19:19:51.65;0;8.10551;-8.43013;1;655.35;0;0;149;7;0;0;0;0;219;3;248879165;0;0;1;60;0
1016;7;0;9;7.9;2449;18:12:49.49;0;12.60042;-21.00205;1;655.35;0;0;150;0;0;0;0;0;219;3;2114716949;0;0;0;64;0
1016;9;0;7;90;848;19:20:38.18;0;6.01311;5.98304;1;655.35;0;0;149;7;0;0;0;0;220;3;248883818;0;0;1;60;0
1016;9;0;9;9.7;999;18:14:06.88;0;9.30845;-3.65413;1;655.35;0;0;150;0;0;0;0;0;220;3;2114724688;0;0;0;64;0
1016;10;0;7;93;582;19:21:33.77;0;2.93572;-5.03151;1;655.35;0;0;149;7;0;1;0;0;221;3;248889377;0;0;1;60;0
1016;10;0;9;10.7;162;18:15:37.77;1;0.24048;-1.60357;1;655.35;0;0;150;0;0;0;0;0;221;3;2114733777;0;0;0;64;0
1016;10;0;9;10.2;568;18:17:08.96;0;-3.08323;-4.78207;1;655.35;0;0;150;0;0;0;0;0;222;3;2114742896;0;0;0;64;0
1016;9;0;9;9.8;926;18:18:05.35;0;-6.33905;6.75839;1;655.35;0;0;150;0;0;0;0;0;223;3;2114748535;0;0;0;64;0
1016;8;1;7;77;1861;19:22:31.68;0;-2.01740;-18.50786;1;655.35;0;0;149;7;0;0;1;1;224;3;248895168;0;0;1;60;0
1016;10;0;9;10.3;509;18:18:54.60;1;-4.80980;1.69118;1;655.35;0;0;150;0;0;0;0;0;224;3;2114753460;0;0;0;64;0
1016;10;1;7;94;528;19:23:19.65;0;4.02010;3.42491;1;655.35;0;0;149;7;0;0;1;1;225;3;248899965;0;0;1;60;0
1016;10;0;9;10.6;246;18:19:41.20;1;0.47715;-2.42243;1;655.35;0;0;150;0;0;1;0;0;225;3;2114758120;0;0;0;64;0
1016;10;1;7;92;691;19:24:02.11;0;5.56010;-4.11919;1;655.35;0;0;149;7;0;0;1;1;226;3;248904211;0;0;1;60;0
1016;10;1;7;92;703;19:24:46.46;0;-0.81239;-6.98919;1;655.35;0;0;149;7;0;0;1;1;227;3;248908646;0;0;1;60;0
1016;9;1;7;86;1145;19:25:27.69;0;7.95388;-8.24739;1;655.35;0;0;149;7;0;0;1;1;228;3;248912769;0;0;1;60;0
1016;10;1;9;10.4;467;18:20:20.97;1;-2.70938;3.80947;1;655.35;0;0;150;0;0;0;1;1;228;3;2114762097;0;0;0;64;0
1016;9;1;7;88;969;19:27:49.58;0;8.99303;3.61704;1;655.35;0;0;149;7;0;0;1;1;229;3;248926958;0;0;1;60;0
1016;10;1;9;10.7;162;18:20:54.50;1;-1.39790;-0.82854;1;655.35;0;0;150;0;0;0;1;1;229;3;2114765450;0;0;0;64;0
1016;10;1;7;91;743;19:29:09.90;0;-5.04966;5.45651;1;655.35;0;0;149;7;0;0;1;1;230;3;248934990;0;0;1;60;0
1016;10;1;9;10.6;317;18:21:36.11;1;-2.64220;1.75944;1;655.35;0;0;150;0;0;0;1;1;230;3;2114769611;0;0;0;64;0
1016;9;1;7;84;1305;19:29:56.25;0;-12.50540;3.75733;1;655.35;0;0;149;7;0;0;1;1;231;3;248939625;0;0;1;60;0
1016;10;1;9;10.6;312;18:22:06.96;1;1.38537;-2.80210;1;655.35;0;0;150;0;0;0;1;1;231;3;2114772696;0;0;0;64;0
1016;10;1;7;95;462;19:31:32.86;1;0.54145;-4.59287;1;655.35;0;0;149;7;0;0;1;1;232;3;248949286;0;0;1;60;0
1016;10;1;9;10.4;461;18:22:48.78;1;0.80787;-4.54777;1;655.35;0;0;150;0;0;0;1;1;232;3;2114776878;0;0;0;64;0
1016;10;1;7;94;529;19:32:56.48;0;-4.80783;-2.21708;1;655.35;0;0;149;7;0;1;1;1;233;3;248957648;0;0;1;60;0
1016;10;1;9;10.0;770;18:23:29.58;0;7.42807;2.04418;1;655.35;0;0;150;0;0;0;1;1;233;3;2114780958;0;0;0;64;0
1016;10;1;9;10.5;396;18:24:15.42;1;-2.04654;-3.40175;1;655.35;0;0;150;0;0;0;1;1;234;3;2114785542;0;0;0;64;0
1016;10;1;9;10.3;494;18:25:07.06;1;-4.91572;-0.56494;1;655.35;0;0;150;0;0;0;1;1;235;3;2114790706;0;0;0;64;0
1016;10;1;7;94;521;19:34:19.59;0;-1.94283;-4.84329;1;655.35;0;0;149;7;0;0;2;1;236;3;248965959;0;0;1;60;0
1016;10;1;9;10.2;620;18:25:50.05;0;5.20506;3.38224;1;655.35;0;0;150;0;0;0;1;1;236;3;2114795005;0;0;0;64;0
1016;9;1;7;86;1121;19:34:59.60;0;-6.37375;-9.23157;1;655.35;0;0;149;7;0;0;2;1;237;3;248969960;0;0;1;60;0
1016;9;1;9;9.8;884;18:26:37.68;0;6.97561;-5.44241;1;655.35;0;0;150;0;0;0;1;1;237;3;2114799768;0;0;0;64;0
1016;10;1;7;95;458;19:35:47.17;1;-0.44168;4.56736;1;655.35;0;0;149;7;0;0;2;1;238;3;248974717;0;0;1;60;0
1016;10;1;9;10.7;213;18:27:03.10;1;0.50572;2.07894;1;655.35;0;0;150;0;0;0;1;1;238;3;2114802310;0;0;0;64;0
1016;8;1;7;75;2060;19:36:28.27;0;-17.59708;-10.72010;1;655.35;0;0;149;7;0;0;2;1;239;3;248978827;0;0;1;60;0
1016;10;1;9;10.1;643;18:27:36.91;0;-6.27508;1.41640;1;655.35;0;0;150;0;0;0;1;1;239;3;2114805691;0;0;0;64;0
1016;9;1;7;88;1011;19:37:51.86;0;9.30527;3.97547;1;655.35;0;0;149;7;0;0;2;1;240;3;248987186;0;0;1;60;0
1016;10;1;9;10.6;314;18:28:13.09;1;-0.67447;3.07227;1;655.35;0;0;150;0;0;0;1;1;240;3;2114809309;0;0;0;64;0
1016;9;1;7;86;1187;19:39:24.42;0;-10.95782;-4.58002;1;655.35;0;0;149;7;0;0;2;1;241;3;248996442;0;0;1;60;0
1016;9;1;9;9.1;1456;18:28:44.06;0;-4.04945;13.99449;1;655.35;0;0;150;0;0;0;1;1;241;3;2114812406;0;0;0;64;0
1016;10;1;7;98;194;19:40:18.30;1;0.69491;-1.81307;1;655.35;0;0;149;7;0;0;2;1;242;3;249001830;0;0;1;60;0
1016;10;1;9;10.8;146;18:29:54.15;1;1.19047;-0.84846;1;655.35;0;0;150;0;0;0;1;1;242;3;2114819415;0;0;0;64;0
1016;9;1;7;86;1172;19:41:41.06;0;-4.95190;-10.63186;1;655.35;0;0;149;7;0;0;2;1;243;3;249010106;0;0;1;60;0
1016;10;1;9;10.0;771;18:30:36.35;0;-5.78850;-5.09644;1;655.35;0;0;150;0;0;0;1;1;243;3;2114823635;0;0;0;64;0
1016;9;1;7;86;1159;19:42:27.80;0;-3.53536;11.04424;1;655.35;0;0;149;7;0;0;2;1;244;3;249014780;0;0;1;60;0
1016;9;1;9;9.7;981;18:31:25.03;0;2.52768;-9.48576;1;655.35;0;0;150;0;0;0;1;1;244;3;2114828503;0;0;0;64;0
1016;10;1;7;93;632;19:43:25.15;0;-2.64658;-5.74245;1;655.35;0;0;149;7;0;7;2;1;245;3;249020515;0;0;1;60;0
1016;10;1;9;10.6;270;18:32:33.13;1;-1.79506;2.01959;1;655.35;0;0;150;0;0;0;1;1;245;3;2114835313;0;0;0;64;0
1016;10;1;9;10.7;232;18:33:02.60;1;2.21927;-0.70109;1;655.35;0;0;150;0;0;0;1;1;246;3;2114838260;0;0;0;64;0
1016;9;1;9;9.2;1412;18:33:43.06;0;-5.63778;12.94574;1;655.35;0;0;150;0;0;7;1;1;247;3;2114842306;0;0;0;64;0
1016;9;1;7;82;1512;19:45:29.10;0;2.85301;14.85733;1;655.35;0;0;149;7;0;0;0;1;252;3;249032910;0;0;1;60;0
1016;8;1;7;80;1627;19:46:10.16;0;0.74118;-16.25640;1;655.35;0;0;149;7;0;0;0;1;253;3;249037016;0;0;1;60;0
1016;10;1;7;94;508;19:47:25.47;0;-3.43392;3.74697;1;655.35;0;0;149;7;0;0;0;1;254;3;249044547;0;0;1;60;0
1016;9;0;9;9.4;1246;19:02:15.21;0;0.00705;12.46194;1;655.35;0;0;150;0;0;0;0;0;254;3;2115013521;0;0;0;64;0
1016;10;1;7;92;653;19:48:07.32;0;-3.95295;-5.20367;1;655.35;0;0;149;7;0;0;0;1;255;3;249048732;0;0;1;60;0
